variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Estimates,900,2007,54218.245,28893.497,25324.749,68.725,66.469,71.057,41.762,58.218,136778.92
Estimates,900,2008,54299.904,28976.574,25323.321,69.13,66.859,71.479,40.168,55.745,137495.393
Estimates,900,2009,54388.442,29064,25324.431,69.535,67.247,71.903,38.63,53.388,138128.933
Estimates,900,2010,54498.936,29161.196,25337.74,69.934,67.628,72.321,37.169,51.177,138663.627
Estimates,900,2011,54644.548,29272.963,25371.581,70.32,67.998,72.725,35.799,49.136,139098.87
Estimates,900,2012,54836.846,29404.555,25432.29,70.69,68.354,73.109,34.525,47.261,139454.437
Estimates,900,2013,55088.432,29562.001,25526.432,71.039,68.692,73.47,33.347,45.55,139746.195
Estimates,900,2014,55412.196,29751.479,25660.713,71.364,69.009,73.803,32.266,44.002,139975.84
Estimates,900,2015,55822.989,29980.693,25842.288,71.661,69.302,74.105,31.284,42.615,140139.133
Estimates,900,2016,56331.837,30255.979,26075.873,71.928,69.567,74.372,30.394,41.385,140229.681
Estimates,900,2017,56935.173,30577.025,26358.144,72.169,69.808,74.611,29.584,40.289,140248.778
Estimates,900,2018,57625.149,30941.279,26683.864,72.386,70.028,74.827,28.838,39.303,140204.09
Estimates,900,2019,58394.378,31345.773,27048.609,72.584,70.228,75.022,28.144,38.405,140108.052
Estimates,900,2020,59230.795,31785.232,27445.56,72.766,70.413,75.202,27.492,37.574,139975.303
Estimates,1803,1950,,,,,,,,,
Estimates,1803,1951,,,,,,,,,
Estimates,1803,1952,,,,,,,,,
Estimates,1803,1953,,,,,,,,,
Estimates,1803,1954,,,,,,,,,
Estimates,1803,1955,,,,,,,,,
Estimates,1803,1956,,,,,,,,,
Estimates,1803,1957,,,,,,,,,
Estimates,1803,1958,,,,,,,,,
Estimates,1803,1959,,,,,,,,,
Estimates,1803,1960,,,,,,,,,
Estimates,1803,1961,,,,,,,,,
Estimates,1803,1962,,,,,,,,,
Estimates,1803,1963,,,,,,,,,
Estimates,1803,1964,,,,,,,,,
Estimates,1803,1965,,,,,,,,,
Estimates,1803,1966,,,,,,,,,
Estimates,1803,1967,,,,,,,,,
Estimates,1803,1968,,,,,,,,,
Estimates,1803,1969,,,,,,,,,
Estimates,1803,1970,,,,,,,,,
Estimates,1803,1971,,,,,,,,,
Estimates,1803,1972,,,,,,,,,
Estimates,1803,1973,,,,,,,,,
Estimates,1803,1974,,,,,,,,,
Estimates,1803,1975,,,,,,,,,
Estimates,1803,1976,,,,,,,,,
Estimates,1803,1977,,,,,,,,,
Estimates,1803,1978,,,,,,,,,
Estimates,1803,1979,,,,,,,,,
Estimates,1803,1980,,,,,,,,,
Estimates,1803,1981,,,,,,,,,
Estimates,1803,1982,,,,,,,,,
Estimates,1803,1983,,,,,,,,,
Estimates,1803,1984,,,,,,,,,
Estimates,1803,1985,,,,,,,,,
Estimates,1803,1986,,,,,,,,,
Estimates,1803,1987,,,,,,,,,
Estimates,1803,1988,,,,,,,,,
Estimates,1803,1989,,,,,,,,,
Estimates,1803,1990,,,,,,,,,
Estimates,1803,1991,,,,,,,,,
Estimates,1803,1992,,,,,,,,,
Estimates,1803,1993,,,,,,,,,
Estimates,1803,1994,,,,,,,,,
Estimates,1803,1995,,,,,,,,,
Estimates,1803,1996,,,,,,,,,
Estimates,1803,1997,,,,,,,,,
Estimates,1803,1998,,,,,,,,,
Estimates,1803,1999,,,,,,,,,
Estimates,1803,2000,,,,,,,,,
Estimates,1803,2001,,,,,,,,,
Estimates,1803,2002,,,,,,,,,
Estimates,1803,2003,,,,,,,,,
Estimates,1803,2004,,,,,,,,,
Estimates,1803,2005,,,,,,,,,
Estimates,1803,2006,,,,,,,,,
Estimates,1803,2007,,,,,,,,,
Estimates,1803,2008,,,,,,,,,
Estimates,1803,2009,,,,,,,,,
Estimates,1803,2010,,,,,,,,,
Estimates,1803,2011,,,,,,,,,
Estimates,1803,2012,,,,,,,,,
Estimates,1803,2013,,,,,,,,,
Estimates,1803,2014,,,,,,,,,
Estimates,1803,2015,,,,,,,,,
Estimates,1803,2016,,,,,,,,,
Estimates,1803,2017,,,,,,,,,
Estimates,1803,2018,,,,,,,,,
Estimates,1803,2019,,,,,,,,,
Estimates,1803,2020,,,,,,,,,
Estimates,901,1950,9030.863,4661.221,4369.641,63.391,60.882,65.798,66.664,88.818,18458.883
Estimates,901,1951,8983.325,4641.155,4342.167,63.772,61.235,66.206,64.595,85.626,18551.915
Estimates,901,1952,8894.682,4603.849,4290.838,64.513,61.92,66.996,60.577,79.443,18720.948
Estimates,901,1953,8818.94,4572.185,4246.754,65.207,62.56,67.74,56.802,73.668,18855.913
Estimates,901,1954,8756.072,4546.163,4209.911,65.856,63.155,68.438,53.269,68.299,18956.804
Estimates,901,1955,8706.207,4525.855,4180.35,66.459,63.705,69.088,49.977,63.338,19023.291
Estimates,901,1956,8669.684,4511.496,4158.182,67.015,64.21,69.692,46.928,58.783,19054.415
Estimates,901,1957,8646.763,4503.302,4143.463,67.526,64.67,70.248,44.117,54.63,19049.823
Estimates,901,1958,8638.072,4501.72,4136.348,67.989,65.083,70.758,41.539,50.873,19008.301
Estimates,901,1959,8644.816,4507.65,4137.172,68.406,65.448,71.221,39.189,47.503,18927.158
Estimates,901,1960,8668.142,4521.939,4146.207,68.774,65.765,71.637,37.056,44.505,18804.415
Estimates,901,1961,8708.905,4545.313,4163.589,69.095,66.034,72.008,35.126,41.858,18639.455
Estimates,901,1962,8767.348,4578.143,4189.199,69.371,66.256,72.336,33.38,39.531,18434.196
Estimates,901,1963,8842.428,4619.989,4222.442,69.607,66.436,72.627,31.795,37.483,18195.032
Estimates,901,1964,8931.68,4669.47,4262.209,69.809,66.582,72.885,30.345,35.669,17932.945
Estimates,901,1965,9031.928,4724.573,4307.354,69.986,66.702,73.119,29.004,34.042,17664.84
Estimates,901,1966,9139.645,4782.937,4356.715,70.144,66.805,73.333,27.754,32.565,17409.091
Estimates,901,1967,9250.907,4842.047,4408.863,70.291,66.9,73.534,26.584,31.218,17178.513
Estimates,901,1968,9361.905,4899.689,4462.215,70.434,66.995,73.726,25.486,29.974,16981.338
Estimates,901,1969,9469.6,4954.304,4515.292,70.579,67.095,73.916,24.446,28.807,16820.783
Estimates,901,1970,9571.183,5004.863,4566.325,70.73,67.206,74.11,23.466,27.705,16691.273
Estimates,901,1971,9665.084,5051.19,4613.892,70.891,67.328,74.31,22.556,26.675,16580.136
Estimates,901,1972,9752.556,5094.507,4658.054,71.057,67.456,74.516,21.724,25.731,16471.713
Estimates,901,1973,9835.259,5135.902,4699.359,71.227,67.588,74.725,20.971,24.876,16355.79
Estimates,901,1974,9914.12,5175.734,4738.392,71.4,67.724,74.937,20.288,24.096,16231.464
Estimates,901,1975,9991.8,5214.959,4776.842,71.575,67.863,75.15,19.655,23.369,16105.068
Estimates,901,1976,10071.693,5254.735,4816.959,71.749,68.003,75.359,19.05,22.672,15988.123
Estimates,901,1977,10155.895,5295.372,4860.526,71.921,68.145,75.562,18.455,21.989,15892.78
Estimates,901,1978,10245.064,5336.568,4908.493,72.09,68.29,75.757,17.858,21.308,15826.369
Estimates,901,1979,10338.33,5377.556,4960.782,72.257,68.439,75.943,17.253,20.621,15788.856
Estimates,901,1980,10431.299,5415.261,5016.039,72.428,68.602,76.123,16.648,19.934,15779.543
Estimates,901,1981,10517.836,5445.827,5072.01,72.61,68.787,76.302,16.056,19.262,15794.98
Estimates,901,1982,10594.053,5467.636,5126.42,72.807,68.998,76.482,15.497,18.622,15823.121
Estimates,901,1983,10659.038,5481.214,5177.833,73.018,69.231,76.666,14.979,18.024,15849.876
Estimates,901,1984,10715.037,5488.938,5226.098,73.237,69.478,76.852,14.502,17.464,15863.276
Estimates,901,1985,10768.974,5496.657,5272.323,73.451,69.719,77.036,14.054,16.932,15846.6
Estimates,901,1986,10830.28,5511.803,5318.475,73.646,69.933,77.212,13.62,16.41,15783.975
Estimates,901,1987,10906.66,5539.953,5366.702,73.809,70.102,77.374,13.181,15.879,15670.342
Estimates,901,1988,11002.376,5584.019,5418.36,73.936,70.22,77.519,12.728,15.33,15505.827
Estimates,901,1989,11117.295,5643.791,5473.507,74.027,70.289,77.648,12.258,14.761,15293.485
Estimates,901,1990,11247.797,5715.984,5531.81,74.09,70.32,77.762,11.772,14.176,15039.47
Estimates,901,1991,11387.142,5794.808,5592.335,74.137,70.332,77.864,11.281,13.587,14753.927
Estimates,901,1992,11525.741,5872.65,5653.091,74.186,70.352,77.96,10.798,13.009,14455.01
Estimates,901,1993,11655.523,5943.422,5712.103,74.248,70.397,78.056,10.336,12.458,14161.387
Estimates,901,1994,11772.394,6004.389,5768.008,74.332,70.477,78.155,9.901,11.939,13887.26
Estimates,901,1995,11874.654,6055.019,5819.631,74.438,70.592,78.261,9.498,11.458,13645.459
Estimates,901,1996,11963.363,6097.098,5866.263,74.562,70.735,78.373,9.128,11.016,13444.345
Estimates,901,1997,12042.277,6134.443,5907.832,74.697,70.892,78.491,8.787,10.607,13284.257
Estimates,901,1998,12113.921,6169.735,5944.188,74.838,71.055,78.614,8.469,10.224,13165.533
Estimates,901,1999,12177.959,6203.092,5974.866,74.986,71.221,78.747,8.172,9.865,13091.22
Estimates,901,2000,12232.037,6233.339,5998.699,75.143,71.396,78.89,7.895,9.526,13067.54
Estimates,901,2001,12272.978,6258.467,6014.513,75.315,71.584,79.049,7.633,9.204,13099.581
Estimates,901,2002,12299.399,6276.687,6022.707,75.507,71.793,79.225,7.384,8.896,13181.233
Estimates,901,2003,12311.768,6287.202,6024.558,75.72,72.029,79.416,7.144,8.6,13301.305
Estimates,901,2004,12312.255,6290.473,6021.779,75.955,72.291,79.622,6.911,8.312,13447.307
Estimates,901,2005,12303.545,6286.881,6016.67,76.214,72.583,79.843,6.684,8.03,13601.817
Estimates,901,2006,12288.918,6277.191,6011.721,76.495,72.906,80.077,6.459,7.754,13746.425
Estimates,901,2007,12273.272,6263.875,6009.402,76.795,73.255,80.319,6.24,7.484,13866.9
Estimates,901,2008,12261.859,6249.946,6011.909,77.105,73.621,80.565,6.026,7.222,13952.321
Estimates,901,2009,12259.129,6238.236,6020.894,77.418,73.994,80.808,5.819,6.969,13995.996
Estimates,901,2010,12269.582,6232.164,6037.419,77.723,74.361,81.044,5.619,6.726,13995.781
Estimates,901,2011,12296.451,6234.819,6061.626,78.011,74.708,81.266,5.428,6.493,13955.732
Estimates,901,2012,12339.751,6247.497,6092.255,78.277,75.028,81.473,5.247,6.272,13889.182
Estimates,901,2013,12398.993,6270.83,6128.167,78.515,75.313,81.661,5.078,6.064,13808.425
Estimates,901,2014,12474.159,6305.122,6169.04,78.724,75.56,81.831,4.92,5.871,13719.629
Estimates,901,2015,12565.264,6350.205,6215.067,78.905,75.771,81.982,4.774,5.696,13628.015
Estimates,901,2016,12671.661,6405.044,6266.619,79.059,75.949,82.116,4.64,5.542,13536.756
Estimates,901,2017,12790.133,6466.801,6323.329,79.196,76.107,82.236,4.515,5.409,13446.056
Estimates,901,2018,12916.731,6532.479,6384.253,79.324,76.253,82.349,4.398,5.295,13356.501
Estimates,901,2019,13047.917,6599.878,6448.033,79.446,76.395,82.456,4.288,5.196,13270.144
Estimates,901,2020,13179.603,6666.84,6512.76,79.568,76.537,82.562,4.182,5.108,13187.769
Estimates,902,1950,42313.93,22099.759,20214.18,40.479,39.622,41.408,164.465,254.939,78916.434
Estimates,902,1951,42153.966,22026.359,20127.606,40.805,39.93,41.754,162.89,252.2,78877.851
Estimates,902,1952,41884.037,21903.169,19980.867,41.429,40.521,42.413,159.866,246.952,78934.052
Estimates,902,1953,41714.15,21827.15,19886.992,41.997,41.061,43.01,157.094,242.162,79256.916
Estimates,902,1954,41644.286,21798.312,19845.974,42.509,41.553,43.543,154.575,237.83,79846.431
Estimates,902,1955,41671.026,21814.992,19856.039,42.966,41.996,44.016,152.3,233.944,80701.997
Estimates,902,1956,41782.553,21871.446,19911.102,43.377,42.398,44.436,150.241,230.458,81820.087
Estimates,902,1957,41963.266,21960.129,20003.14,43.752,42.769,44.814,148.362,227.314,83189.323
Estimates,902,1958,42182.843,22066.308,20116.531,44.108,43.125,45.17,146.592,224.396,84791.395
Estimates,902,1959,42387.925,22164.109,20223.817,44.481,43.498,45.542,144.805,221.5,86598.213
Estimates,902,1960,42518.408,22224.358,20294.049,44.908,43.922,45.968,142.862,218.398,88570.406
Estimates,902,1961,42514.359,22217.956,20296.406,45.425,44.433,46.491,140.622,214.86,90658.632
Estimates,902,1962,42321.944,22118.708,20203.237,46.067,45.06,47.145,137.963,210.676,92800.258
Estimates,902,1963,41915.598,21914.125,20001.469,46.847,45.816,47.945,134.832,205.743,94924.807
Estimates,902,1964,41308.683,21610.536,19698.148,47.755,46.693,48.881,131.27,200.102,96962.974
Estimates,902,1965,40553.408,21232.32,19321.081,48.756,47.659,49.915,127.413,193.929,98846.381
Estimates,902,1966,39730.868,20817.64,18913.228,49.797,48.666,50.988,123.468,187.511,100524.832
Estimates,902,1967,38936.783,20412.863,18523.929,50.817,49.659,52.034,119.667,181.204,101988.767
Estimates,902,1968,38246.137,20055.171,18190.958,51.766,50.589,53,116.187,175.297,103233.055
Estimates,902,1969,37692.618,19762.341,17930.279,52.618,51.432,53.86,113.104,169.933,104244.872
Estimates,902,1970,37281.116,19538.801,17742.308,53.364,52.176,54.608,110.439,165.187,104990.201
Estimates,902,1971,36985.512,19374.261,17611.242,54.014,52.829,55.258,108.136,161.036,105440.664
Estimates,902,1972,36749.17,19243.482,17505.685,54.604,53.419,55.847,106.044,157.293,105637.794
Estimates,902,1973,36529.476,19127.718,17401.758,55.161,53.97,56.411,104.03,153.789,105656.445
Estimates,902,1974,36317.707,19024.014,17293.701,55.695,54.492,56.961,102.034,150.442,105580.938
Estimates,902,1975,36116.274,18935.073,17181.202,56.212,54.987,57.503,100.006,147.164,105529.775
Estimates,902,1976,35938.103,18868.129,17069.973,56.714,55.457,58.041,97.918,143.881,105627.326
Estimates,902,1977,35804.498,18832.052,16972.445,57.197,55.901,58.568,95.785,140.564,105963.647
Estimates,902,1978,35730.847,18832.082,16898.765,57.659,56.32,59.078,93.62,137.198,106603.93
Estimates,902,1979,35720.04,18867.55,16852.504,58.102,56.718,59.573,91.425,133.768,107584.889
Estimates,902,1980,35772.891,18935.087,16837.804,58.531,57.104,60.05,89.194,130.261,108960.647
Estimates,902,1981,35886.173,19028.957,16857.22,58.95,57.486,60.51,86.925,126.682,110759.333
Estimates,902,1982,36048.371,19141.183,16907.178,59.358,57.866,60.95,84.646,123.096,112880.734
Estimates,902,1983,36247.212,19264.863,16982.346,59.757,58.246,61.37,82.395,119.577,115179.36
Estimates,902,1984,36474.008,19396.168,17077.846,60.144,58.623,61.768,80.212,116.192,117513.685
Estimates,902,1985,36721.031,19534.273,17186.761,60.515,58.989,62.143,78.163,113.049,119661.055
Estimates,902,1986,36982.753,19681.046,17301.705,60.861,59.331,62.493,76.321,110.264,121386.125
Estimates,902,1987,37255.958,19839.315,17416.632,61.178,59.641,62.819,74.715,107.875,122560.657
Estimates,902,1988,37536.599,20009.813,17526.781,61.465,59.913,63.124,73.344,105.874,123128.493
Estimates,902,1989,37819.257,20190.063,17629.194,61.725,60.15,63.41,72.185,104.219,123096.828
Estimates,902,1990,38099.994,20377.15,17722.842,61.961,60.356,63.681,71.186,102.824,122558.432
Estimates,902,1991,38377.158,20567.824,17809.33,62.181,60.541,63.943,70.273,101.568,121682.073
Estimates,902,1992,38651.981,20758.181,17893.795,62.394,60.717,64.198,69.356,100.306,120706.787
Estimates,902,1993,38924.987,20944.198,17980.792,62.609,60.898,64.452,68.361,98.915,119834.551
Estimates,902,1994,39194.722,21122.439,18072.297,62.831,61.092,64.707,67.244,97.319,119170.061
Estimates,902,1995,39461.271,21289.331,18171.944,63.067,61.306,64.965,65.98,95.475,118768.861
Estimates,902,1996,39725.685,21442.424,18283.262,63.316,61.544,65.226,64.572,93.381,118620.844
Estimates,902,1997,39988.247,21582.4,18405.845,63.577,61.803,65.486,63.062,91.105,118632.392
Estimates,902,1998,40247.814,21710.61,18537.207,63.849,62.081,65.748,61.486,88.704,118729.254
Estimates,902,1999,40501.877,21828.013,18673.857,64.134,62.377,66.016,59.858,86.197,118900.194
Estimates,902,2000,40746.316,21936.392,18809.918,64.433,62.691,66.293,58.184,83.594,119146.62
Estimates,902,2001,40976.624,22038.18,18938.441,64.748,63.021,66.587,56.466,80.897,119478.387
Estimates,902,2002,41189.865,22136.478,19053.395,65.079,63.363,66.902,54.709,78.118,119901.084
Estimates,902,2003,41384.352,22234.093,19150.261,65.424,63.713,67.239,52.924,75.28,120409.286
Estimates,902,2004,41559.732,22332.903,19226.824,65.783,64.068,67.6,51.128,72.418,120985.71
Estimates,902,2005,41712.549,22432.728,19279.832,66.156,64.428,67.986,49.33,69.557,121609.753
Estimates,902,2006,41839.441,22531.938,19307.499,66.544,64.792,68.399,47.539,66.722,122259.72
Estimates,902,2007,41944.973,22629.622,19315.347,66.943,65.16,68.832,45.765,63.934,122912.02
Estimates,902,2008,42038.045,22726.628,19311.412,67.35,65.531,69.278,44.023,61.224,123543.072
Estimates,902,2009,42129.313,22825.764,19303.537,67.759,65.902,69.73,42.332,58.626,124132.937
Estimates,902,2010,42229.354,22929.032,19300.321,68.166,66.269,70.18,40.715,56.175,124667.846
Estimates,902,2011,42348.097,23038.144,19309.955,68.565,66.63,70.619,39.191,53.899,125143.138
Estimates,902,2012,42497.095,23157.058,19340.035,68.952,66.983,71.042,37.768,51.802,125565.255
Estimates,902,2013,42689.439,23291.171,19398.265,69.322,67.324,71.443,36.449,49.884,125937.77
Estimates,902,2014,42938.037,23446.357,19491.673,69.673,67.651,71.817,35.239,48.147,126256.211
Estimates,902,2015,43257.725,23630.488,19627.221,69.998,67.959,72.159,34.139,46.592,126511.118
Estimates,902,2016,43660.176,23850.935,19809.254,70.294,68.242,72.467,33.145,45.213,126692.925
Estimates,902,2017,44145.04,24110.224,20034.815,70.564,68.503,72.744,32.241,43.986,126802.722
Estimates,902,2018,44708.418,24408.8,20299.611,70.81,68.741,72.996,31.41,42.882,126847.589
Estimates,902,2019,45346.461,24745.895,20600.576,71.034,68.958,73.225,30.638,41.877,126837.908
Estimates,902,2020,46051.192,25118.392,20932.8,71.241,69.157,73.437,29.915,40.949,126787.534
Estimates,941,1950,5722.031,2961.259,2760.773,35.199,34.249,36.195,205.119,332.356,9439.241
Estimates,941,1951,5716.864,2958.325,2758.537,35.473,34.523,36.469,203.05,329.101,9531.659
Estimates,941,1952,5709.293,2953.96,2755.331,36.014,35.063,37.009,198.992,322.713,9720.327
Estimates,941,1953,5707.255,2952.6,2754.654,36.541,35.589,37.537,195.098,316.566,9916.619
Estimates,941,1954,5710.75,2954.24,2756.507,37.056,36.102,38.053,191.367,310.66,10120.529
Estimates,941,1955,5719.72,2958.854,2760.865,37.558,36.6,38.558,187.796,304.993,10332.096
Estimates,941,1956,5733.956,2966.321,2767.633,38.048,37.086,39.051,184.38,299.555,10551.388
Estimates,941,1957,5753.264,2976.53,2776.735,38.526,37.561,39.534,181.11,294.335,10778.47
Estimates,941,1958,5777.222,2989.237,2787.99,38.996,38.025,40.007,177.972,289.312,11013.463
Estimates,941,1959,5805.054,3003.995,2801.061,39.459,38.483,40.475,174.938,284.447,11256.649
Estimates,941,1960,5835.954,3020.34,2815.614,39.918,38.938,40.939,171.978,279.699,11508.276
Estimates,941,1961,5869.226,3037.859,2831.368,40.378,39.393,41.403,169.068,275.032,11768.518
Estimates,941,1962,5904.425,3056.263,2848.159,40.837,39.85,41.865,166.189,270.421,12037.397
Estimates,941,1963,5941.773,3075.641,2866.132,41.296,40.306,42.326,163.345,265.872,12314.639
Estimates,941,1964,5982.23,3096.472,2885.76,41.748,40.756,42.778,160.566,261.427,12599.618
Estimates,941,1965,6028.668,3120.134,2908.533,42.18,41.19,43.208,157.946,257.222,12891.521
Estimates,941,1966,6084.681,3148.38,2936.299,42.577,41.59,43.601,155.602,253.43,13189.445
Estimates,941,1967,6152.193,3182.27,2969.924,42.93,41.95,43.946,153.6,250.142,13492.469
Estimates,941,1968,6231.485,3222.127,3009.35,43.236,42.263,44.244,151.95,247.369,13799.736
Estimates,941,1969,6321.207,3267.51,3053.703,43.5,42.533,44.5,150.608,245.043,14110.606
Estimates,941,1970,6419.367,3317.954,3101.406,43.728,42.761,44.727,149.473,243.013,14424.068
Estimates,941,1971,6523.112,3372.688,3150.422,43.93,42.951,44.94,148.404,241.072,14739.293
Estimates,941,1972,6627.782,3429.573,3198.209,44.125,43.122,45.162,147.251,238.997,15056.736
Estimates,941,1973,6728.497,3486.03,3242.466,44.334,43.292,45.411,145.895,236.611,15377.41
Estimates,941,1974,6821.352,3539.711,3281.647,44.572,43.481,45.701,144.275,233.825,15702.473
Estimates,941,1975,6901.276,3587.108,3314.169,44.861,43.717,46.046,142.365,230.597,16035.112
Estimates,941,1976,6963.923,3624.834,3339.089,45.221,44.03,46.456,140.186,226.953,16379.183
Estimates,941,1977,7009.356,3652.001,3357.355,45.653,44.429,46.922,137.836,223.037,16736.238
Estimates,941,1978,7039.339,3669.003,3370.335,46.149,44.909,47.434,135.402,218.984,17105.917
Estimates,941,1979,7056.083,3676.988,3379.095,46.699,45.461,47.981,132.93,214.863,17486.192
Estimates,941,1980,7062.833,3678.094,3384.738,47.286,46.065,48.55,130.456,210.727,17872.508
Estimates,941,1981,7063.766,3675.356,3388.416,47.888,46.689,49.127,128.002,206.611,18258.958
Estimates,941,1982,7064.869,3673.002,3391.862,48.478,47.298,49.694,125.576,202.535,18640.23
Estimates,941,1983,7072.111,3675.042,3397.069,49.031,47.861,50.234,123.194,198.533,19012.7
Estimates,941,1984,7090.186,3684.289,3405.897,49.531,48.359,50.735,120.879,194.656,19375.186
Estimates,941,1985,7125.494,3704.246,3421.248,49.959,48.771,51.179,118.671,191.003,19728.045
