"income_group","disease","year","total","incremental"
"High income","Rubella",2023,9377.37272873579,179.862330157355
"High income","Rubella",2024,9407.96518204678,210.454783468348
"High income","Rubella",2025,9425.15515142439,227.644752845962
"High income","Rubella",2026,9435.45999061845,237.949592040021
"High income","Rubella",2027,9431.61123627924,234.10083770081
"High income","Rubella",2028,9418.57813430504,221.067735726608
"High income","Rubella",2029,9403.46439103944,205.953992461013
"High income","Rubella",2030,9391.89493083912,194.384532260687
"High income","T",2021,11096.6973343499,19.3029792587313
"High income","T",2022,11112.9688729293,35.5745178381284
"High income","T",2023,11110.9577758994,33.5634208082249
"High income","T",2024,11092.951027977,15.5566728858908
"High income","T",2025,11061.5618396527,-15.8325154383931
"High income","T",2026,11023.4748878852,-53.9194672059338
"High income","T",2027,10971.6593426966,-105.735012394526
"High income","T",2028,10912.8576279618,-164.536727129358
"High income","T",2029,10856.4455541255,-220.948800965594
"High income","T",2030,10809.5773073746,-267.817047716553
"High income","TB",2021,930.945758403555,-10.1841346438212
"High income","TB",2022,991.873473036183,50.7435799888076
"High income","TB",2023,1033.00591959512,91.8760265477429
"High income","TB",2024,1058.86673889674,117.736845849367
"High income","TB",2025,1072.52110365316,131.391210605786
"High income","TB",2026,1076.95534117448,135.825448127101
"High income","TB",2027,1073.97660245194,132.846709404565
"High income","TB",2028,1066.40366846424,125.273775416861
"High income","TB",2029,1057.28623045252,116.156337405147
"High income","TB",2030,1048.90940259821,107.779509550839
"High income","YF",2021,44.5497900465372,-1.80168103564964
"High income","YF",2022,62.3550468233418,16.003575741155
"High income","YF",2023,75.9146339183259,29.5631628361391
"High income","YF",2024,86.2040230497131,39.8525519675263
"High income","YF",2025,93.8614042423861,47.5099331601993
"High income","YF",2026,99.4893392068002,53.1378681246133
"High income","YF",2027,103.478657566292,57.1271864841052
"High income","YF",2028,106.244719774909,59.8932486927227
"High income","YF",2029,108.180409313909,61.8289382317225
"High income","YF",2030,109.60136493918,63.2498938569927
"Low income","D",2021,109199.585688684,3143.25504274069
"Low income","D",2022,114102.715671277,8046.38502533316
"Low income","D",2023,118746.18822145,12689.8575755063
"Low income","D",2024,123197.86435084,17141.5337048963
"Low income","D",2025,127505.750234094,21449.4195881509
"Low income","D",2026,131664.287111385,25607.9564654415
"Low income","D",2027,135696.887049476,29640.5564035327
"Low income","D",2028,139578.856985819,33522.5263398754
"Low income","D",2029,143273.693375586,37217.3627296427
"Low income","D",2030,146756.49794646,40700.1673005163
"Low income","HPV",2021,65108.1251118614,51166.788443648
"Low income","HPV",2022,92897.7980612925,78956.4613930791
"Low income","HPV",2023,110080.278931445,96138.9422632319
"Low income","HPV",2024,114650.254425383,100708.917757169
"Low income","HPV",2025,125708.164867131,111766.828198918
"Low income","HPV",2026,134428.247156154,120486.910487941
"Low income","HPV",2027,142660.832019086,128719.495350873
"Low income","HPV",2028,151111.491981999,137170.155313785
"Low income","HPV",2029,159714.484168637,145773.147500424
"Low income","HPV",2030,168411.834789262,154470.498121049
"Low income","HepB",2021,170754.619946503,5243.65200339765
"Low income","HepB",2022,177713.486417072,12202.5184739664
"Low income","HepB",2023,184724.280035719,19213.3120926133
"Low income","HepB",2024,192208.222749676,26697.2548065706
"Low income","HepB",2025,199897.647573078,34386.6796299723
"Low income","HepB",2026,210480.053292042,44969.0853489361
"Low income","HepB",2027,226465.217309206,60954.2493661005
"Low income","HepB",2028,238727.702206963,73216.7342638576
"Low income","HepB",2029,248483.442894291,82972.4749511857
"Low income","HepB",2030,256503.045113133,90992.0771700276
"Low income","Hib",2021,68960.7325121494,2212.88538846486
"Low income","Hib",2022,71870.5703688981,5122.72324521356
"Low income","Hib",2023,74664.7131708612,7916.86604717664
"Low income","Hib",2024,77363.3202227879,10615.4730991034
"Low income","Hib",2025,79980.0161209368,13232.1689972523
"Low income","Hib",2026,82491.207162761,15743.3600390764
"Low income","Hib",2027,84932.4203461084,18184.5732224239
"Low income","Hib",2028,87294.1368318994,20546.2897082149
"Low income","Hib",2029,89562.8892299309,22815.0421062464
"Low income","Hib",2030,91729.3425390316,24981.495415347
"Low income","JE",2024,68.8190932063503,68.8190932063503
"Low income","JE",2025,107.468926000027,107.468926000027
"Low income","JE",2026,129.26168488228,129.26168488228
"Low income","JE",2027,141.539756537856,141.539756537856
"Low income","JE",2028,148.290193819458,148.290193819458
"Low income","JE",2029,151.567682961707,151.567682961707
"Low income","JE",2030,152.492582337169,152.492582337169
"Low income","Measles",2021,464804.411001226,14947.2462277501
"Low income","Measles",2022,488287.469273216,38430.3044997396
"Low income","Measles",2023,510383.363804092,60526.1990306164
"Low income","Measles",2024,533121.137319507,83263.9725460314
"Low income","Measles",2025,555262.888705049,105405.723931573
"Low income","Measles",2026,585375.331907243,135518.167133767
"Low income","Measles",2027,615093.705090501,165236.540317025
"Low income","Measles",2028,640532.522278417,190675.357504941
"Low income","Measles",2029,662722.61327068,212865.448497204
"Low income","Measles",2030,682350.014081698,232492.849308223
"Low income","MenA",2021,5895.78544149804,245.669637433984
"Low income","MenA",2022,6060.69838409233,410.582580028278
"Low income","MenA",2023,6246.01956382447,595.903759760413
"Low income","MenA",2024,6426.80456839954,776.688764335482
"Low income","MenA",2025,6677.8887771364,1027.77297307235
"Low income","MenA",2026,6944.73730135051,1294.62149728646
"Low income","MenA",2027,10525.5790722453,4875.46326818126
"Low income","MenA",2028,12825.416980013,7175.30117594896
"Low income","MenA",2029,14327.6273633774,8677.51155931333
"Low income","MenA",2030,15333.181577123,9683.06577305896
"Low income","P",2021,53953.0557045047,1543.31820010894
"Low income","P",2022,56358.4267801456,3948.68927574983
"Low income","P",2023,58630.9528368271,6221.2153324314
"Low income","P",2024,60808.0961047559,8398.35860036017
"Low income","P",2025,62916.584174484,10506.8466700883
"Low income","P",2026,64954.2475149843,12544.5100105885
"Low income","P",2027,66931.9442107996,14522.2067064038
"Low income","P",2028,68836.5895058174,16426.8520014216
"Low income","P",2029,70648.7853233341,18239.0478189384
"Low income","P",2030,72355.2397493455,19945.5022449497
"Low income","PCV",2021,56627.2635471902,1849.65353857017
"Low income","PCV",2022,58632.707025843,3855.09701722292
"Low income","PCV",2023,60549.582988903,5771.97298028296
"Low income","PCV",2024,62750.0866206249,7972.47661200477
"Low income","PCV",2025,64735.3318185269,9957.72180990681
"Low income","PCV",2026,66560.4356023981,11782.825593778
"Low income","PCV",2027,73137.0335501597,18359.4235415396
"Low income","PCV",2028,78202.586810303,23424.976801683
"Low income","PCV",2029,82201.9808005917,27424.3707919716
"Low income","PCV",2030,85439.8385408701,30662.2285322501
"Low income","Rota",2021,13448.8097527264,409.718250986292
"Low income","Rota",2022,13981.1708640531,942.079362312966
"Low income","Rota",2023,14472.3892348646,1433.29773312444
"Low income","Rota",2024,14967.5473092568,1928.45580751669
"Low income","Rota",2025,15424.9395706209,2385.84806888079
"Low income","Rota",2026,15853.0267639785,2813.93526223831
"Low income","Rota",2027,20435.32281399,7396.23131224982
"Low income","Rota",2028,23702.0848019498,10662.9933002097
"Low income","Rota",2029,26075.4450497769,13036.3535480368
"Low income","Rota",2030,27839.8758029229,14800.7843011827
"Low income","Rubella",2021,1209.83504021444,39.3574271363685
"Low income","Rubella",2022,1242.18298966384,71.7053765857688
"Low income","Rubella",2023,1369.1156237154,198.638010637326
"Low income","Rubella",2024,1791.28881627903,620.811203200961
"Low income","Rubella",2025,2282.86328091407,1112.385667836
"Low income","Rubella",2026,3082.29261730911,1911.81500423104
"Low income","Rubella",2027,4386.59101190348,3216.11339882541
"Low income","Rubella",2028,5300.53545581719,4130.05784273912
"Low income","Rubella",2029,5949.01033591837,4778.5327228403
"Low income","Rubella",2030,6415.85943639499,5245.38182331692
"Low income","T",2021,127529.011992978,3670.51575400916
"Low income","T",2022,133242.470941951,9383.97470298223
"Low income","T",2023,138656.009102907,14797.5128639379
"Low income","T",2024,143847.148565052,19988.6523260834
"Low income","T",2025,148870.671856004,25012.1756170355
"Low income","T",2026,153720.972892401,29862.4766534324
"Low income","T",2027,158424.42552174,34565.9292827711
"Low income","T",2028,162952.287840784,39093.7916018155
"Low income","T",2029,167262.102746588,43403.6065076191
"Low income","T",2030,171324.883244478,47466.3870055089
"Low income","TB",2021,37329.4620332474,1051.93990724069
"Low income","TB",2022,38519.4869284546,2241.96480244791
"Low income","TB",2023,39650.8125872311,3373.29046122435
"Low income","TB",2024,40746.217412197,4468.69528619024
"Low income","TB",2025,41822.5492759543,5545.02714994761
"Low income","TB",2026,42878.4295556511,6600.90742964436
"Low income","TB",2027,43918.6788671805,7641.1567411738
"Low income","TB",2028,44932.8574615178,8655.33533551108
"Low income","TB",2029,45905.885418919,9628.36329291229
"Low income","TB",2030,46826.7937832906,10549.2716572839
"Low income","YF",2021,63312.7200595269,2326.45791083029
"Low income","YF",2022,65457.4735265528,4471.2113778562
"Low income","YF",2023,67547.1997857792,6560.93763708262
"Low income","YF",2024,71872.16996779,10885.9078190934
"Low income","YF",2025,75401.2668894986,14415.004740802
"Low income","YF",2026,79578.2544147802,18591.9922660836
"Low income","YF",2027,83039.8489332473,22053.5867845507
"Low income","YF",2028,85992.6552406056,25006.393091909
"Low income","YF",2029,88572.6821579404,27586.4200092438
"Low income","YF",2030,90871.5742507956,29885.312102099
"Lower middle income","D",2021,441408.030401459,4571.4362492065
"Lower middle income","D",2022,448029.140819205,11192.5466669527
"Lower middle income","D",2023,453615.381944581,16778.7877923281
"Lower middle income","D",2024,458772.231491941,21935.6373396886
"Lower middle income","D",2025,463951.452272948,27114.8581206953
"Lower middle income","D",2026,469365.322011465,32528.727859212
"Lower middle income","D",2027,474758.283121042,37921.6889687895
"Lower middle income","D",2028,480022.342205633,43185.7480533803
"Lower middle income","D",2029,484986.488781319,48149.8946290659
"Lower middle income","D",2030,489528.249793917,52691.655641664
"Lower middle income","HPV",2021,97513.4052501719,89777.9222853592
"Lower middle income","HPV",2022,136583.488113367,128843.719323314
"Lower middle income","HPV",2023,155434.628269953,147694.8594799
"Lower middle income","HPV",2024,181657.019088203,173917.250298149
"Lower middle income","HPV",2025,230291.783843853,222552.0150538
"Lower middle income","HPV",2026,251633.610440302,243893.841650248
"Lower middle income","HPV",2027,267949.171475085,260209.402685032
"Lower middle income","HPV",2028,284613.237405599,276873.468615546
"Lower middle income","HPV",2029,301669.551059481,293929.782269428
"Lower middle income","HPV",2030,319173.120741244,311433.351951191
"Lower middle income","HepB",2021,384170.864491638,2869.36303012767
"Lower middle income","HepB",2022,396847.465844356,15545.9643828446
"Lower middle income","HepB",2023,408908.60015302,27607.0986915086
"Lower middle income","HepB",2024,420381.917139192,39080.4156776811
"Lower middle income","HepB",2025,432443.184989897,51141.6835283865
"Lower middle income","HepB",2026,443761.126273576,62459.6248120654
"Lower middle income","HepB",2027,464990.363694948,83688.862233437
"Lower middle income","HepB",2028,481272.643020661,99971.1415591497
"Lower middle income","HepB",2029,494113.060423565,112811.558962054
"Lower middle income","HepB",2030,504478.432766795,123176.931305284
"Lower middle income","Hib",2021,115462.795328948,1545.7863002559
"Lower middle income","Hib",2022,117811.146349242,3894.13732054924
"Lower middle income","Hib",2023,119910.712651321,5993.7036226282
"Lower middle income","Hib",2024,121905.121713985,7988.11268529234
"Lower middle income","Hib",2025,123902.453984123,9985.44495543107
"Lower middle income","Hib",2026,125950.693599549,12033.6845708568
"Lower middle income","Hib",2027,128002.778214897,14085.7691862048
"Lower middle income","Hib",2028,130028.19676576,16111.1877370679
"Lower middle income","Hib",2029,131975.883969027,18058.8749403343
"Lower middle income","Hib",2030,133807.343366144,19890.3343374517
"Lower middle income","JE",2021,5615.56434376424,6.19199551382497
"Lower middle income","JE",2022,5572.54677886639,-36.8255693840265
"Lower middle income","JE",2023,5503.11876234587,-106.253585904549
"Lower middle income","JE",2024,6398.70772605135,789.335377800933
"Lower middle income","JE",2025,6880.84759819389,1271.47524994347
"Lower middle income","JE",2026,7154.16044793084,1544.78809968042
"Lower middle income","JE",2027,7694.31705282006,2084.94470456964
"Lower middle income","JE",2028,8013.68555844197,2404.31321019155
"Lower middle income","JE",2029,8187.26185691913,2577.88950866871
"Lower middle income","JE",2030,8265.79860130128,2656.42625305086
"Lower middle income","Measles",2021,889215.497300056,11918.394803573
"Lower middle income","Measles",2022,911965.21861655,34668.1161200665
"Lower middle income","Measles",2023,932151.45792172,54854.3554252367
"Lower middle income","Measles",2024,952686.001072959,75388.8985764756
"Lower middle income","Measles",2025,973344.141999091,96047.0395026083
"Lower middle income","Measles",2026,994868.265042911,117571.162546428
"Lower middle income","Measles",2027,1024614.85921777,147317.756721282
"Lower middle income","Measles",2028,1050705.61952395,173408.517027471
"Lower middle income","Measles",2029,1073611.85477287,196314.752276386
"Lower middle income","Measles",2030,1093879.42956839,216582.327071908
"Lower middle income","MenA",2021,133.656747197449,2.75301143911826
"Lower middle income","MenA",2022,156.615893273891,25.7121575155607
"Lower middle income","MenA",2023,175.418178997191,44.5144432388606
"Lower middle income","MenA",2024,190.841975805783,59.9382400474524
"Lower middle income","MenA",2025,350.786693482179,219.882957723848
"Lower middle income","MenA",2026,465.182561966015,334.278826207684
"Lower middle income","MenA",2027,3547.4725567744,3416.56882101607
"Lower middle income","MenA",2028,5657.26129441353,5526.3575586552
"Lower middle income","MenA",2029,7116.639629011,6985.73589325267
"Lower middle income","MenA",2030,8141.70433913926,8010.80060338093
"Lower middle income","P",2021,236579.451973448,2448.77267582823
"Lower middle income","P",2022,239827.629756792,5696.95045917226
"Lower middle income","P",2023,242497.404542857,8366.72524523727
"Lower middle income","P",2024,244939.128483599,10808.4491859795
"Lower middle income","P",2025,247415.636882138,13284.9575845184
"Lower middle income","P",2026,250050.947126846,15920.2678292266
"Lower middle income","P",2027,252693.906216964,18563.2269193449
"Lower middle income","P",2028,255281.658585259,21150.9792876391
"Lower middle income","P",2029,257714.765458439,23584.0861608196
"Lower middle income","P",2030,259921.470832906,25790.791535287
"Lower middle income","PCV",2021,71114.1239054863,1244.29288911931
"Lower middle income","PCV",2022,83349.5367457865,13479.7057294195
"Lower middle income","PCV",2023,92742.2213433096,22872.3903269426
"Lower middle income","PCV",2024,100003.197535367,30133.3665190005
"Lower middle income","PCV",2025,106549.937648035,36680.1066316685
"Lower middle income","PCV",2026,112066.339275976,42196.5082596086
"Lower middle income","PCV",2027,116466.698419635,46596.8674032678
"Lower middle income","PCV",2028,120084.189264497,50214.3582481304
"Lower middle income","PCV",2029,123109.355729691,53239.5247133242
"Lower middle income","PCV",2030,125664.005967352,55794.1749509846
"Lower middle income","Rota",2021,15884.4320149822,298.365576030114
"Lower middle income","Rota",2022,18202.8073215127,2616.74088256064
"Lower middle income","Rota",2023,20054.4101023115,4468.34366335946
"Lower middle income","Rota",2024,21895.3293335441,6309.26289459196
"Lower middle income","Rota",2025,23875.3903788126,8289.32393986053
"Lower middle income","Rota",2026,25660.9548246288,10074.8883856767
"Lower middle income","Rota",2027,35011.8586530846,19425.7922141325
"Lower middle income","Rota",2028,41474.4973768607,25888.4309379086
"Lower middle income","Rota",2029,46004.5870760479,30418.5206370959
"Lower middle income","Rota",2030,49236.862673534,33650.7962345819
"Lower middle income","Rubella",2021,18141.5346280865,156.814595145429
"Lower middle income","Rubella",2022,18277.0350376932,292.31500475209
"Lower middle income","Rubella",2023,18366.4485193167,381.728486375564
"Lower middle income","Rubella",2024,18441.5520466259,456.832013684754
"Lower middle income","Rubella",2025,18622.3731511032,637.653118162098
"Lower middle income","Rubella",2026,19293.4613514908,1308.74131854966
"Lower middle income","Rubella",2027,20932.197363071,2947.47733012993
"Lower middle income","Rubella",2028,22088.1051892109,4103.38515626979
"Lower middle income","Rubella",2029,22909.5200758967,4924.80004295556
"Lower middle income","Rubella",2030,23494.1323730315,5509.41234009044
"Lower middle income","T",2021,512283.898122057,5262.72239883
"Lower middle income","T",2022,520091.555765184,13070.3800419577
"Lower middle income","T",2023,526713.776716812,19692.6009935855
"Lower middle income","T",2024,532838.278094634,25817.1023714072
"Lower middle income","T",2025,538977.117358402,31955.9416351748
"Lower middle income","T",2026,545371.264483802,38350.0887605749
"Lower middle income","T",2027,551731.076651439,44709.9009282118
"Lower middle income","T",2028,557934.071219532,50912.8954963054
"Lower middle income","T",2029,563786.448339127,56765.2726159005
"Lower middle income","T",2030,569149.846338801,62128.6706155745
"Lower middle income","TB",2021,179870.422774954,1855.40045172416
"Lower middle income","TB",2022,180857.63254752,2842.61022428981
"Lower middle income","TB",2023,181509.15867656,3494.13635332962
"Lower middle income","TB",2024,182084.516581707,4069.49425847683
"Lower middle income","TB",2025,182778.655709013,4763.63338578342
"Lower middle income","TB",2026,183682.073576287,5667.05125305674
"Lower middle income","TB",2027,184673.305674348,6658.28335111829
"Lower middle income","TB",2028,185698.882845373,7683.86052214285
"Lower middle income","TB",2029,186677.351479587,8662.32915635749
"Lower middle income","TB",2030,187548.754618728,9533.73229549846
"Lower middle income","YF",2021,75591.3569927284,2075.93478415839
"Lower middle income","YF",2022,79194.0230013872,5678.60079281715
"Lower middle income","YF",2023,82701.5335298986,9186.11132132853
"Lower middle income","YF",2024,86075.2230326974,12559.8008241274
"Lower middle income","YF",2025,89280.0084799857,15764.5862714156
"Lower middle income","YF",2026,92267.2163945137,18751.7941859437
"Lower middle income","YF",2027,95119.292647669,21603.870439099
"Lower middle income","YF",2028,97853.0673766381,24337.6451680681
"Lower middle income","YF",2029,100491.107748523,26975.685539953
"Lower middle income","YF",2030,103052.200542177,29536.7783336069
"Upper middle income","D",2021,121979.01794377,-3235.20704493641
"Upper middle income","D",2022,122624.393309142,-2589.83167956358
"Upper middle income","D",2023,123667.78973183,-1546.43525687624
"Upper middle income","D",2024,124717.814728239,-496.410260466993
"Upper middle income","D",2025,125466.598597032,252.37360832598
"Upper middle income","D",2026,125887.9624056,673.737416893725
"Upper middle income","D",2027,126042.764971332,828.539982625659
"Upper middle income","D",2028,126008.937230541,794.712241835371
"Upper middle income","D",2029,125917.606194161,703.381205454877
"Upper middle income","D",2030,125871.720516585,657.495527878674
"Upper middle income","HPV",2021,90603.3358229806,-7179.23108537438
"Upper middle income","HPV",2022,97183.8927879406,-598.674120414356
"Upper middle income","HPV",2023,100442.288991569,2659.72208321438
"Upper middle income","HPV",2024,102858.078358117,4896.52596644733
"Upper middle income","HPV",2025,131779.961173626,33671.6058083371
"Upper middle income","HPV",2026,143777.438853954,45669.0834886646
"Upper middle income","HPV",2027,145223.42074599,47115.0653807005
"Upper middle income","HPV",2028,146611.918431427,48503.5630661376
"Upper middle income","HPV",2029,147797.344763876,49688.9893985869
"Upper middle income","HPV",2030,148648.706367618,50540.3510023289
"Upper middle income","HepB",2021,627615.19682675,-24136.223468152
"Upper middle income","HepB",2022,621835.222266883,-29916.198028019
"Upper middle income","HepB",2023,616383.833611415,-35367.5866834882
"Upper middle income","HepB",2024,611679.416593108,-40072.0037017939
"Upper middle income","HepB",2025,607932.002465547,-43819.4178293556
"Upper middle income","HepB",2026,605936.839032853,-45814.5812620493
"Upper middle income","HepB",2027,605887.914519068,-45863.5057758347
"Upper middle income","HepB",2028,606170.230269122,-45581.19002578
"Upper middle income","HepB",2029,606202.918522438,-45548.5017724642
"Upper middle income","HepB",2030,605542.935193233,-46208.4851016695
"Upper middle income","Hib",2021,14373.5025464688,-305.846941854228
"Upper middle income","Hib",2022,14503.750532989,-175.598955334019
"Upper middle income","Hib",2023,14662.703703894,-16.6457844289869
"Upper middle income","Hib",2024,20441.608298182,5762.25880985901
"Upper middle income","Hib",2025,23377.301750342,8697.95226201897
"Upper middle income","Hib",2026,24866.8592386764,10187.5097503534
"Upper middle income","Hib",2027,25634.1566056666,10954.8071173436
"Upper middle income","Hib",2028,26036.1491537997,11356.7996654767
"Upper middle income","Hib",2029,26242.1993458095,11562.8498574865
"Upper middle income","Hib",2030,26334.6417942004,11655.2923058774
"Upper middle income","JE",2021,19.4516875983733,-0.580569841533123
"Upper middle income","JE",2022,19.6259290248061,-0.406328415100258
"Upper middle income","JE",2023,3495.61440311893,3475.58214567902
"Upper middle income","JE",2024,5459.53892735808,5439.50666991818
"Upper middle income","JE",2025,6499.09173202455,6479.05947458464
"Upper middle income","JE",2026,7063.52406809797,7043.49181065806
"Upper middle income","JE",2027,7377.31507122616,7357.28281378626
"Upper middle income","JE",2028,7556.74941211092,7536.71715467102
"Upper middle income","JE",2029,7652.85434261974,7632.82208517984
"Upper middle income","JE",2030,7689.57368079884,7669.54142335894
"Upper middle income","Measles",2021,268474.642663953,-7952.74452213242
"Upper middle income","Measles",2022,267998.25568871,-8429.13149737488
"Upper middle income","Measles",2023,267873.249894312,-8554.13729177319
"Upper middle income","Measles",2024,267572.823982279,-8854.5632038061
"Upper middle income","Measles",2025,267315.030131509,-9112.35705457565
"Upper middle income","Measles",2026,267298.133484325,-9129.25370176038
"Upper middle income","Measles",2027,267408.511040687,-9018.8761453984
"Upper middle income","Measles",2028,267659.024771934,-8768.36241415103
"Upper middle income","Measles",2029,267769.192329125,-8658.19485695977
"Upper middle income","Measles",2030,267712.758478781,-8714.62870730366
"Upper middle income","P",2021,61334.706846174,-1580.32563991997
"Upper middle income","P",2022,61809.9667929695,-1105.06569312445
"Upper middle income","P",2023,62516.9328048531,-398.099681240836
"Upper middle income","P",2024,63215.8176181645,300.785132070563
"Upper middle income","P",2025,63719.8966569713,804.864170877377
"Upper middle income","P",2026,64002.4652583635,1087.43277226956
"Upper middle income","P",2027,64108.3689205519,1193.33643445794
"Upper middle income","P",2028,64090.8126089484,1175.78012285449
"Upper middle income","P",2029,64038.2863636764,1123.25387758248
"Upper middle income","P",2030,64019.6662619153,1104.63377582141
"Upper middle income","PCV",2021,9389.53948777841,-183.699330533864
"Upper middle income","PCV",2022,10395.5605568265,822.321738514261
"Upper middle income","PCV",2023,16791.6270371138,7218.38821880154
"Upper middle income","PCV",2024,20464.4964694582,10891.2576511459
"Upper middle income","PCV",2025,22580.7816093864,13007.5427910742
"Upper middle income","PCV",2026,23885.4238209904,14312.1850026782
"Upper middle income","PCV",2027,24687.0420763005,15113.8032579883
"Upper middle income","PCV",2028,25188.6831438003,15615.4443254881
"Upper middle income","PCV",2029,25498.5865193414,15925.3477010291
"Upper middle income","PCV",2030,25678.1373989079,16104.8985805956
"Upper middle income","Rota",2021,2011.64217919213,-18.7114389288113
"Upper middle income","Rota",2022,2065.43451657213,35.080898451189
"Upper middle income","Rota",2023,3397.856378558,1367.50276043705
"Upper middle income","Rota",2024,4138.54787721777,2108.19425909682
"Upper middle income","Rota",2025,4557.76270119998,2527.40908307903
"Upper middle income","Rota",2026,4795.7001080116,2765.34648989065
"Upper middle income","Rota",2027,5862.89656304429,3832.54294492335
"Upper middle income","Rota",2028,6455.28801728059,4424.93439915964
"Upper middle income","Rota",2029,6778.53621251783,4748.18259439689
"Upper middle income","Rota",2030,6951.45858771708,4921.10496959614
"Upper middle income","Rubella",2021,16233.6024628376,-500.941574759762
"Upper middle income","Rubella",2022,16290.4823841763,-444.061653421064
"Upper middle income","Rubella",2023,16328.4805645882,-406.063473009115
"Upper middle income","Rubella",2024,16355.8280045435,-378.716033053879
"Upper middle income","Rubella",2025,16373.4562360604,-361.087801536982
"Upper middle income","Rubella",2026,16424.2066097774,-310.337427819943
"Upper middle income","Rubella",2027,16462.89525551,-271.64878208734
"Upper middle income","Rubella",2028,16488.6139177591,-245.930119838204
"Upper middle income","Rubella",2029,16497.0369623855,-237.507075211872
"Upper middle income","Rubella",2030,16485.9858600446,-248.558177552767
