"country_iso3","country_name","year","value","sex_id","vaccine_short"
"AGO","Angola",2009,70,3,"BCG"
"AGO","Angola",2008,73,3,"BCG"
"AGO","Angola",2007,75,3,"BCG"
"AGO","Angola",2006,54,3,"BCG"
"AGO","Angola",2005,51,3,"BCG"
"AGO","Angola",2004,63,3,"BCG"
"AGO","Angola",2003,54,3,"BCG"
"AGO","Angola",2002,76,3,"BCG"
"AGO","Angola",2001,70,3,"BCG"
"AGO","Angola",2000,53,3,"BCG"
"AGO","Angola",1999,49,3,"BCG"
"AGO","Angola",1998,60,3,"BCG"
"AGO","Angola",1997,70,3,"BCG"
"AGO","Angola",1996,65,3,"BCG"
"AGO","Angola",1995,60,3,"BCG"
"AGO","Angola",1994,48,3,"BCG"
"AGO","Angola",1993,53,3,"BCG"
"AGO","Angola",1992,47,3,"BCG"
"AGO","Angola",1991,53,3,"BCG"
"AGO","Angola",1990,48,3,"BCG"
"AGO","Angola",1989,47,3,"BCG"
"AGO","Angola",1988,32,3,"BCG"
"AGO","Angola",1987,29,3,"BCG"
"AGO","Angola",1986,32,3,"BCG"
"AGO","Angola",1985,28,3,"BCG"
"AGO","Angola",1984,28,3,"BCG"
"AGO","Angola",1983,25,3,"BCG"
"AGO","Angola",1982,NA,3,"BCG"
"AGO","Angola",1981,NA,3,"BCG"
"AGO","Angola",1980,NA,3,"BCG"
"ARG","Argentina",2019,93,3,"BCG"
"ARG","Argentina",2018,93,3,"BCG"
"ARG","Argentina",2017,95,3,"BCG"
"ARG","Argentina",2016,92,3,"BCG"
"ARG","Argentina",2015,96,3,"BCG"
"ARG","Argentina",2014,99,3,"BCG"
"ARG","Argentina",2013,99,3,"BCG"
"ARG","Argentina",2012,99,3,"BCG"
"ARG","Argentina",2011,99,3,"BCG"
"ARG","Argentina",2010,99,3,"BCG"
"ARG","Argentina",2009,99,3,"BCG"
"ARG","Argentina",2008,99,3,"BCG"
"ARG","Argentina",2007,99,3,"BCG"
"ARG","Argentina",2006,99,3,"BCG"
"ARG","Argentina",2005,99,3,"BCG"
"ARG","Argentina",2004,99,3,"BCG"
"ARG","Argentina",2003,99,3,"BCG"
"ARG","Argentina",2002,95,3,"BCG"
"ARG","Argentina",2001,92,3,"BCG"
"ARG","Argentina",2000,95,3,"BCG"
"ARG","Argentina",1999,96,3,"BCG"
"ARG","Argentina",1998,98,3,"BCG"
"ARG","Argentina",1997,99,3,"BCG"
"ARG","Argentina",1996,99,3,"BCG"
"ARG","Argentina",1995,99,3,"BCG"
"ARG","Argentina",1994,99,3,"BCG"
"ARG","Argentina",1993,99,3,"BCG"
"ARG","Argentina",1992,99,3,"BCG"
"ARG","Argentina",1991,99,3,"BCG"
"ARG","Argentina",1990,99,3,"BCG"
"ARG","Argentina",1989,92,3,"BCG"
"ARG","Argentina",1988,91,3,"BCG"
"ARG","Argentina",1987,94,3,"BCG"
"ARG","Argentina",1986,99,3,"BCG"
"ARG","Argentina",1985,90,3,"BCG"
"ARG","Argentina",1984,78,3,"BCG"
"ARG","Argentina",1983,70,3,"BCG"
"ARG","Argentina",1982,77,3,"BCG"
"ARG","Argentina",1981,70,3,"BCG"
"ARG","Argentina",1980,62,3,"BCG"
"ARM","Armenia",2019,99,3,"BCG"
"ARM","Armenia",2018,99,3,"BCG"
"ARM","Armenia",2017,99,3,"BCG"
"ARM","Armenia",2016,99,3,"BCG"
"ARM","Armenia",2015,99,3,"BCG"
"ARM","Armenia",2014,99,3,"BCG"
"ARM","Armenia",2013,99,3,"BCG"
"ARM","Armenia",2012,96,3,"BCG"
"ARM","Armenia",2011,96,3,"BCG"
"ARM","Armenia",2010,95,3,"BCG"
"ARM","Armenia",2009,99,3,"BCG"
"ARM","Armenia",2008,98,3,"BCG"
"ARM","Armenia",2007,94,3,"BCG"
"ARM","Armenia",2006,91,3,"BCG"
"ARM","Armenia",2005,94,3,"BCG"
"ARM","Armenia",2004,96,3,"BCG"
"ARM","Armenia",2003,92,3,"BCG"
"ARM","Armenia",2002,97,3,"BCG"
"ARM","Armenia",2001,96,3,"BCG"
"ARM","Armenia",2000,97,3,"BCG"
"ARM","Armenia",1999,93,3,"BCG"
"ARM","Armenia",1998,95,3,"BCG"
"ARM","Armenia",1997,72,3,"BCG"
"ARM","Armenia",1996,82,3,"BCG"
"ARM","Armenia",1995,84,3,"BCG"
"ARM","Armenia",1994,83,3,"BCG"
"ARM","Armenia",1993,84,3,"BCG"
"ARM","Armenia",1992,88,3,"BCG"
"ARM","Armenia",1991,NA,3,"BCG"
"ARM","Armenia",1990,NA,3,"BCG"
"ARM","Armenia",1989,NA,3,"BCG"
"ARM","Armenia",1988,NA,3,"BCG"
"ARM","Armenia",1987,NA,3,"BCG"
"ARM","Armenia",1986,NA,3,"BCG"
"ARM","Armenia",1985,NA,3,"BCG"
"ARM","Armenia",1984,NA,3,"BCG"
"ARM","Armenia",1983,NA,3,"BCG"
"ARM","Armenia",1982,NA,3,"BCG"
"ARM","Armenia",1981,NA,3,"BCG"
"ARM","Armenia",1980,NA,3,"BCG"
"AUT","Austria",2019,NA,3,"BCG"
"AUT","Austria",2018,NA,3,"BCG"
"AUT","Austria",2017,NA,3,"BCG"
"AUT","Austria",2016,NA,3,"BCG"
"AUT","Austria",2015,NA,3,"BCG"
"AUT","Austria",2014,NA,3,"BCG"
"AUT","Austria",2013,NA,3,"BCG"
"AUT","Austria",2012,NA,3,"BCG"
"AUT","Austria",2011,NA,3,"BCG"
"AUT","Austria",2010,NA,3,"BCG"
"AUT","Austria",2009,NA,3,"BCG"
"AUT","Austria",2008,NA,3,"BCG"
"AUT","Austria",2007,NA,3,"BCG"
"AUT","Austria",2006,NA,3,"BCG"
"AUT","Austria",2005,NA,3,"BCG"
"AUT","Austria",2004,NA,3,"BCG"
"AUT","Austria",2003,NA,3,"BCG"
"AUT","Austria",2002,NA,3,"BCG"
"AUT","Austria",2001,NA,3,"BCG"
"AUT","Austria",2000,NA,3,"BCG"
"AUT","Austria",1999,NA,3,"BCG"
"AUT","Austria",1998,NA,3,"BCG"
"AUT","Austria",1997,NA,3,"BCG"
"AUT","Austria",1996,NA,3,"BCG"
"AUT","Austria",1995,NA,3,"BCG"
"AUT","Austria",1994,NA,3,"BCG"
"AUT","Austria",1993,NA,3,"BCG"
"AUT","Austria",1992,NA,3,"BCG"
"AUT","Austria",1991,NA,3,"BCG"
"AUT","Austria",1990,NA,3,"BCG"
"AUT","Austria",1989,90,3,"BCG"
"AUT","Austria",1988,90,3,"BCG"
"AUT","Austria",1987,90,3,"BCG"
"AUT","Austria",1986,90,3,"BCG"
"AUT","Austria",1985,90,3,"BCG"
"AUT","Austria",1984,90,3,"BCG"
"AUT","Austria",1983,90,3,"BCG"
"AUT","Austria",1982,90,3,"BCG"
"AUT","Austria",1981,90,3,"BCG"
"AUT","Austria",1980,90,3,"BCG"
"AZE","Azerbaijan",2019,96,3,"BCG"
"AZE","Azerbaijan",2018,97,3,"BCG"
"AZE","Azerbaijan",2017,97,3,"BCG"
"AZE","Azerbaijan",2016,98,3,"BCG"
"AZE","Azerbaijan",2015,98,3,"BCG"
"AZE","Azerbaijan",2014,98,3,"BCG"
"AZE","Azerbaijan",2013,98,3,"BCG"
"AZE","Azerbaijan",2012,98,3,"BCG"
"AZE","Azerbaijan",2011,99,3,"BCG"
"AZE","Azerbaijan",2010,98,3,"BCG"
"AZE","Azerbaijan",2009,95,3,"BCG"
"AZE","Azerbaijan",2008,92,3,"BCG"
"AZE","Azerbaijan",2007,88,3,"BCG"
"AZE","Azerbaijan",2006,86,3,"BCG"
"AZE","Azerbaijan",2005,82,3,"BCG"
"AZE","Azerbaijan",2004,82,3,"BCG"
"AZE","Azerbaijan",2003,83,3,"BCG"
"AZE","Azerbaijan",2002,82,3,"BCG"
"AZE","Azerbaijan",2001,83,3,"BCG"
"AZE","Azerbaijan",2000,81,3,"BCG"
"AZE","Azerbaijan",1999,82,3,"BCG"
"AZE","Azerbaijan",1998,79,3,"BCG"
"AZE","Azerbaijan",1997,77,3,"BCG"
"AZE","Azerbaijan",1996,76,3,"BCG"
"AZE","Azerbaijan",1995,76,3,"BCG"
"AZE","Azerbaijan",1994,77,3,"BCG"
"AZE","Azerbaijan",1993,74,3,"BCG"
"AZE","Azerbaijan",1992,69,3,"BCG"
"AZE","Azerbaijan",1991,NA,3,"BCG"
"AZE","Azerbaijan",1990,NA,3,"BCG"
"AZE","Azerbaijan",1989,NA,3,"BCG"
"AZE","Azerbaijan",1988,NA,3,"BCG"
"AZE","Azerbaijan",1987,NA,3,"BCG"
"AZE","Azerbaijan",1986,NA,3,"BCG"
"AZE","Azerbaijan",1985,NA,3,"BCG"
"AZE","Azerbaijan",1984,NA,3,"BCG"
"AZE","Azerbaijan",1983,NA,3,"BCG"
"AZE","Azerbaijan",1982,NA,3,"BCG"
"AZE","Azerbaijan",1981,NA,3,"BCG"
"AZE","Azerbaijan",1980,NA,3,"BCG"
"BGD","Bangladesh",2019,99,3,"BCG"
"BGD","Bangladesh",2018,99,3,"BCG"
"BGD","Bangladesh",2017,99,3,"BCG"
"BGD","Bangladesh",2016,99,3,"BCG"
"BGD","Bangladesh",2015,99,3,"BCG"
"BGD","Bangladesh",2014,99,3,"BCG"
"BGD","Bangladesh",2013,99,3,"BCG"
"BGD","Bangladesh",2012,98,3,"BCG"
"BGD","Bangladesh",2011,99,3,"BCG"
"BGD","Bangladesh",2010,98,3,"BCG"
"BGD","Bangladesh",2009,99,3,"BCG"
"BGD","Bangladesh",2008,99,3,"BCG"
"BGD","Bangladesh",2007,98,3,"BCG"
"BGD","Bangladesh",2006,97,3,"BCG"
"BGD","Bangladesh",2005,97,3,"BCG"
"BGD","Bangladesh",2004,96,3,"BCG"
"BGD","Bangladesh",2003,93,3,"BCG"
"BGD","Bangladesh",2002,95,3,"BCG"
"BGD","Bangladesh",2001,95,3,"BCG"
"BGD","Bangladesh",2000,94,3,"BCG"
"BGD","Bangladesh",1999,92,3,"BCG"
"BGD","Bangladesh",1998,91,3,"BCG"
"BGD","Bangladesh",1997,92,3,"BCG"
"BGD","Bangladesh",1996,90,3,"BCG"
"BGD","Bangladesh",1995,93,3,"BCG"
"BGD","Bangladesh",1994,95,3,"BCG"
"BGD","Bangladesh",1993,93,3,"BCG"
"BGD","Bangladesh",1992,89,3,"BCG"
"BGD","Bangladesh",1991,87,3,"BCG"
"BGD","Bangladesh",1990,86,3,"BCG"
"BGD","Bangladesh",1989,56,3,"BCG"
"BGD","Bangladesh",1988,26,3,"BCG"
"BGD","Bangladesh",1987,15,3,"BCG"
"BGD","Bangladesh",1986,4,3,"BCG"
"BGD","Bangladesh",1985,2,3,"BCG"
"BGD","Bangladesh",1984,2,3,"BCG"
"BGD","Bangladesh",1983,2,3,"BCG"
"BGD","Bangladesh",1982,1,3,"BCG"
"BGD","Bangladesh",1981,1,3,"BCG"
"BGD","Bangladesh",1980,NA,3,"BCG"
"BLR","Belarus",2019,97,3,"BCG"
"BLR","Belarus",2018,98,3,"BCG"
"BLR","Belarus",2017,98,3,"BCG"
"BLR","Belarus",2016,98,3,"BCG"
"BLR","Belarus",2015,97,3,"BCG"
"BLR","Belarus",2014,98,3,"BCG"
"BLR","Belarus",2013,99,3,"BCG"
"BLR","Belarus",2012,98,3,"BCG"
"BLR","Belarus",2011,99,3,"BCG"
"BLR","Belarus",2010,99,3,"BCG"
"BLR","Belarus",2009,98,3,"BCG"
"BLR","Belarus",2008,98,3,"BCG"
"BLR","Belarus",2007,98,3,"BCG"
"BLR","Belarus",2006,99,3,"BCG"
"BLR","Belarus",2005,99,3,"BCG"
"BLR","Belarus",2004,99,3,"BCG"
"BLR","Belarus",2003,99,3,"BCG"
"BLR","Belarus",2002,99,3,"BCG"
"BLR","Belarus",2001,99,3,"BCG"
"BLR","Belarus",2000,99,3,"BCG"
"BLR","Belarus",1999,99,3,"BCG"
"BLR","Belarus",1998,99,3,"BCG"
"BLR","Belarus",1997,98,3,"BCG"
"BLR","Belarus",1996,97,3,"BCG"
"BLR","Belarus",1995,96,3,"BCG"
"BLR","Belarus",1994,94,3,"BCG"
"BLR","Belarus",1993,93,3,"BCG"
"BLR","Belarus",1992,95,3,"BCG"
"BLR","Belarus",1991,NA,3,"BCG"
"BLR","Belarus",1990,NA,3,"BCG"
"BLR","Belarus",1989,NA,3,"BCG"
"BLR","Belarus",1988,NA,3,"BCG"
"BLR","Belarus",1987,NA,3,"BCG"
"BLR","Belarus",1986,NA,3,"BCG"
"BLR","Belarus",1985,NA,3,"BCG"
"BLR","Belarus",1984,NA,3,"BCG"
"BLR","Belarus",1983,NA,3,"BCG"
"BLR","Belarus",1982,NA,3,"BCG"
"BLR","Belarus",1981,NA,3,"BCG"
"BLR","Belarus",1980,NA,3,"BCG"
"BLZ","Belize",2019,95,3,"BCG"
"BLZ","Belize",2018,99,3,"BCG"
"BLZ","Belize",2017,90,3,"BCG"
"BLZ","Belize",2016,94,3,"BCG"
"BLZ","Belize",2015,98,3,"BCG"
"BLZ","Belize",2014,98,3,"BCG"
"BLZ","Belize",2013,99,3,"BCG"
"BLZ","Belize",2012,98,3,"BCG"
"BLZ","Belize",2011,98,3,"BCG"
"BLZ","Belize",2010,98,3,"BCG"
"BLZ","Belize",2009,99,3,"BCG"
"BLZ","Belize",2008,98,3,"BCG"
"BLZ","Belize",2007,99,3,"BCG"
"BLZ","Belize",2006,97,3,"BCG"
"BLZ","Belize",2005,96,3,"BCG"
"BLZ","Belize",2004,99,3,"BCG"
"BLZ","Belize",2003,99,3,"BCG"
"BLZ","Belize",2002,96,3,"BCG"
"BLZ","Belize",2001,98,3,"BCG"
"BLZ","Belize",2000,96,3,"BCG"
"BLZ","Belize",1999,96,3,"BCG"
"BLZ","Belize",1998,93,3,"BCG"
"BLZ","Belize",1997,85,3,"BCG"
"BLZ","Belize",1996,90,3,"BCG"
"BLZ","Belize",1995,92,3,"BCG"
"BLZ","Belize",1994,90,3,"BCG"
"BLZ","Belize",1993,91,3,"BCG"
"BLZ","Belize",1992,97,3,"BCG"
"BLZ","Belize",1991,94,3,"BCG"
"BLZ","Belize",1990,93,3,"BCG"
"BLZ","Belize",1989,91,3,"BCG"
"BLZ","Belize",1988,85,3,"BCG"
"BLZ","Belize",1987,77,3,"BCG"
"BLZ","Belize",1986,94,3,"BCG"
"BLZ","Belize",1985,81,3,"BCG"
"BLZ","Belize",1984,77,3,"BCG"
"BLZ","Belize",1983,81,3,"BCG"
"BLZ","Belize",1982,85,3,"BCG"
"BLZ","Belize",1981,71,3,"BCG"
"BLZ","Belize",1980,71,3,"BCG"
"BEN","Benin",2019,89,3,"BCG"
"BEN","Benin",2018,89,3,"BCG"
"BEN","Benin",2017,89,3,"BCG"
"BEN","Benin",2016,88,3,"BCG"
"BEN","Benin",2015,86,3,"BCG"
"BEN","Benin",2014,91,3,"BCG"
"BEN","Benin",2013,95,3,"BCG"
"BEN","Benin",2012,96,3,"BCG"
"BEN","Benin",2011,88,3,"BCG"
"BEN","Benin",2010,90,3,"BCG"
"BEN","Benin",2009,93,3,"BCG"
"BEN","Benin",2008,96,3,"BCG"
"BEN","Benin",2007,97,3,"BCG"
"BEN","Benin",2006,93,3,"BCG"
"BEN","Benin",2005,88,3,"BCG"
"BEN","Benin",2004,89,3,"BCG"
"BEN","Benin",2003,90,3,"BCG"
"BEN","Benin",2002,90,3,"BCG"
"BEN","Benin",2001,91,3,"BCG"
"BEN","Benin",2000,92,3,"BCG"
"BEN","Benin",1999,87,3,"BCG"
"BEN","Benin",1998,83,3,"BCG"
"BEN","Benin",1997,78,3,"BCG"
"BEN","Benin",1996,80,3,"BCG"
"BEN","Benin",1995,85,3,"BCG"
"BEN","Benin",1994,94,3,"BCG"
"BEN","Benin",1993,89,3,"BCG"
"BEN","Benin",1992,84,3,"BCG"
"BEN","Benin",1991,82,3,"BCG"
"BEN","Benin",1990,92,3,"BCG"
"BEN","Benin",1989,75,3,"BCG"
"BEN","Benin",1988,50,3,"BCG"
"BEN","Benin",1987,46,3,"BCG"
"BEN","Benin",1986,41,3,"BCG"
"BEN","Benin",1985,27,3,"BCG"
"BEN","Benin",1984,NA,3,"BCG"
"BEN","Benin",1983,NA,3,"BCG"
"BEN","Benin",1982,NA,3,"BCG"
"BEN","Benin",1981,NA,3,"BCG"
"BEN","Benin",1980,NA,3,"BCG"
"BTN","Bhutan",2019,92,3,"BCG"
"BTN","Bhutan",2018,99,3,"BCG"
"BTN","Bhutan",2017,99,3,"BCG"
"BTN","Bhutan",2016,99,3,"BCG"
"BTN","Bhutan",2015,99,3,"BCG"
"BTN","Bhutan",2014,99,3,"BCG"
"BTN","Bhutan",2013,97,3,"BCG"
"BTN","Bhutan",2012,95,3,"BCG"
"BTN","Bhutan",2011,95,3,"BCG"
"BTN","Bhutan",2010,96,3,"BCG"
"BTN","Bhutan",2009,94,3,"BCG"
"BTN","Bhutan",2008,99,3,"BCG"
"BTN","Bhutan",2007,94,3,"BCG"
"BTN","Bhutan",2006,92,3,"BCG"
"BTN","Bhutan",2005,92,3,"BCG"
"BTN","Bhutan",2004,92,3,"BCG"
"BTN","Bhutan",2003,93,3,"BCG"
"BTN","Bhutan",2002,83,3,"BCG"
"BTN","Bhutan",2001,81,3,"BCG"
"BTN","Bhutan",2000,97,3,"BCG"
"BTN","Bhutan",1999,90,3,"BCG"
"BTN","Bhutan",1998,94,3,"BCG"
"BTN","Bhutan",1997,92,3,"BCG"
"BTN","Bhutan",1996,98,3,"BCG"
"BTN","Bhutan",1995,98,3,"BCG"
"BTN","Bhutan",1994,96,3,"BCG"
"BTN","Bhutan",1993,89,3,"BCG"
"BTN","Bhutan",1992,90,3,"BCG"
"BTN","Bhutan",1991,95,3,"BCG"
"BTN","Bhutan",1990,99,3,"BCG"
"BTN","Bhutan",1989,93,3,"BCG"
"BTN","Bhutan",1988,73,3,"BCG"
"BTN","Bhutan",1987,67,3,"BCG"
"BTN","Bhutan",1986,60,3,"BCG"
"BTN","Bhutan",1985,54,3,"BCG"
"BTN","Bhutan",1984,47,3,"BCG"
"BTN","Bhutan",1983,46,3,"BCG"
"BTN","Bhutan",1982,45,3,"BCG"
"BTN","Bhutan",1981,44,3,"BCG"
"BTN","Bhutan",1980,43,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2019,80,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2018,90,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2017,93,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2016,96,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2015,99,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2014,94,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2013,94,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2012,99,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2011,99,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2010,98,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2009,93,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2008,90,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2007,87,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2006,87,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2005,88,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2004,86,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2003,96,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2002,93,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2001,90,3,"BCG"
"BOL","Bolivia (Plurinational State of)",2000,92,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1999,95,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1998,85,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1997,88,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1996,98,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1995,87,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1994,92,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1993,84,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1992,81,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1991,67,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1990,65,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1989,64,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1988,56,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1987,55,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1986,53,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1985,24,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1984,23,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1983,27,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1982,31,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1981,30,3,"BCG"
"BOL","Bolivia (Plurinational State of)",1980,30,3,"BCG"
"BIH","Bosnia and Herzegovina",2019,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2018,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2017,97,3,"BCG"
"BIH","Bosnia and Herzegovina",2016,97,3,"BCG"
"BIH","Bosnia and Herzegovina",2015,95,3,"BCG"
"BIH","Bosnia and Herzegovina",2014,98,3,"BCG"
"BIH","Bosnia and Herzegovina",2013,97,3,"BCG"
"BIH","Bosnia and Herzegovina",2012,96,3,"BCG"
"BIH","Bosnia and Herzegovina",2011,94,3,"BCG"
"BIH","Bosnia and Herzegovina",2010,96,3,"BCG"
"BIH","Bosnia and Herzegovina",2009,97,3,"BCG"
"BIH","Bosnia and Herzegovina",2008,96,3,"BCG"
"BIH","Bosnia and Herzegovina",2007,98,3,"BCG"
