"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Afghanistan","AFG",1,2016,"P","DTP3",4442.16158001135
"Afghanistan","AFG",1,2016,"PCV","PCV3",2962.23718708871
"Afghanistan","AFG",1,2016,"T","DTP3",512.764794950834
"Afghanistan","AFG",1,2016,"TB","BCG",1260.94215416698
"Afghanistan","AFG",1,2017,"D","DTP3",159.513079134279
"Afghanistan","AFG",1,2017,"HepB","HepB",3200.93937890076
"Afghanistan","AFG",1,2017,"HepB","HepB_BD",186.243057348879
"Afghanistan","AFG",1,2017,"Hib","Hib3",3173.18095695402
"Afghanistan","AFG",1,2017,"Measles","MCV1",12084.8102140918
"Afghanistan","AFG",1,2017,"Measles","MCV2",891.659979088436
"Afghanistan","AFG",1,2017,"P","DTP3",4495.41950779757
"Afghanistan","AFG",1,2017,"PCV","PCV3",2997.7546658614
"Afghanistan","AFG",1,2017,"T","DTP3",518.912430494684
"Afghanistan","AFG",1,2017,"TB","BCG",1276.05983167142
"Afghanistan","AFG",1,2018,"D","DTP3",161.498548950801
"Afghanistan","AFG",1,2018,"HepB","HepB",3240.77881916371
"Afghanistan","AFG",1,2018,"HepB","HepB_BD",188.561070369228
"Afghanistan","AFG",1,2018,"Hib","Hib3",3212.67491113865
"Afghanistan","AFG",1,2018,"Measles","MCV1",12235.2198337762
"Afghanistan","AFG",1,2018,"Measles","MCV2",904.166723057498
"Afghanistan","AFG",1,2018,"P","DTP3",4551.37429090236
"Afghanistan","AFG",1,2018,"PCV","PCV3",3035.06523435288
"Afghanistan","AFG",1,2018,"Rota","Rota",960.093558791141
"Afghanistan","AFG",1,2018,"T","DTP3",525.371367741442
"Afghanistan","AFG",1,2018,"TB","BCG",1291.94303255758
"Afghanistan","AFG",1,2019,"D","DTP3",163.316448948197
"Afghanistan","AFG",1,2019,"HepB","HepB",3316.98282217662
"Afghanistan","AFG",1,2019,"HepB","HepB_BD",224.159163250496
"Afghanistan","AFG",1,2019,"Hib","Hib3",3289.20257242767
"Afghanistan","AFG",1,2019,"Measles","MCV1",12626.2036649217
"Afghanistan","AFG",1,2019,"Measles","MCV2",962.412203919834
"Afghanistan","AFG",1,2019,"P","DTP3",4602.6065983462
"Afghanistan","AFG",1,2019,"PCV","PCV3",3207.58070046458
"Afghanistan","AFG",1,2019,"Rota","Rota",1040.80565962211
"Afghanistan","AFG",1,2019,"T","DTP3",531.28518315498
"Afghanistan","AFG",1,2019,"TB","BCG",1306.48572195498
"Afghanistan","AFG",1,2020,"D","DTP3",164.751996616503
"Afghanistan","AFG",1,2020,"HepB","HepB",3346.1390216094
"Afghanistan","AFG",1,2020,"HepB","HepB_BD",226.129516917908
"Afghanistan","AFG",1,2020,"Hib","Hib3",3318.1145841316
"Afghanistan","AFG",1,2020,"Measles","MCV1",12737.1876922347
"Afghanistan","AFG",1,2020,"Measles","MCV2",967.004989964536
"Afghanistan","AFG",1,2020,"P","DTP3",4643.0633999295
"Afghanistan","AFG",1,2020,"PCV","PCV3",3235.77525787206
"Afghanistan","AFG",1,2020,"Rota","Rota",1049.95431640135
"Afghanistan","AFG",1,2020,"T","DTP3",535.955167169423
"Afghanistan","AFG",1,2020,"TB","BCG",1317.96970010847
"Afghanistan","AFG",1,2021,"D","DTP3",165.571524369419
"Afghanistan","AFG",1,2021,"HepB","HepB",3362.78375945562
"Afghanistan","AFG",1,2021,"HepB","HepB_BD",227.254355576458
"Afghanistan","AFG",1,2021,"Hib","Hib3",3334.61991969594
"Afghanistan","AFG",1,2021,"Measles","MCV1",12800.5464315657
"Afghanistan","AFG",1,2021,"Measles","MCV2",977.58215998448
"Afghanistan","AFG",1,2021,"P","DTP3",4666.15944363722
"Afghanistan","AFG",1,2021,"PCV","PCV3",3251.87101197813
"Afghanistan","AFG",1,2021,"Rota","Rota",1055.17711624144
"Afghanistan","AFG",1,2021,"T","DTP3",538.621175125832
"Afghanistan","AFG",1,2021,"TB","BCG",1324.52569195636
"Afghanistan","AFG",1,2022,"D","DTP3",172.365278702679
"Afghanistan","AFG",1,2022,"HepB","HepB",3492.11989338532
"Afghanistan","AFG",1,2022,"HepB","HepB_BD",360.948260517733
"Afghanistan","AFG",1,2022,"Hib","Hib3",3462.66225523267
"Afghanistan","AFG",1,2022,"Measles","MCV1",13355.0862245817
"Afghanistan","AFG",1,2022,"Measles","MCV2",1167.82415735814
"Afghanistan","AFG",1,2022,"P","DTP3",4857.6219614864
"Afghanistan","AFG",1,2022,"PCV","PCV3",3365.61217883368
"Afghanistan","AFG",1,2022,"Rota","Rota",1104.48153084212
"Afghanistan","AFG",1,2022,"T","DTP3",560.721955778987
"Afghanistan","AFG",1,2022,"TB","BCG",1338.73653707777
"Afghanistan","AFG",1,2023,"D","DTP3",178.435464725821
"Afghanistan","AFG",1,2023,"HepB","HepB",3607.67736843086
"Afghanistan","AFG",1,2023,"HepB","HepB_BD",473.694768029455
"Afghanistan","AFG",1,2023,"Hib","Hib3",3577.06336615299
"Afghanistan","AFG",1,2023,"Measles","MCV1",13850.5035216467
"Afghanistan","AFG",1,2023,"Measles","MCV2",1319.00630357787
"Afghanistan","AFG",1,2023,"P","DTP3",5028.69277782629
"Afghanistan","AFG",1,2023,"PCV","PCV3",3467.1921430941
"Afghanistan","AFG",1,2023,"Rota","Rota",1148.51241272013
"Afghanistan","AFG",1,2023,"T","DTP3",580.468894399435
"Afghanistan","AFG",1,2023,"TB","BCG",1350.53332125537
"Afghanistan","AFG",1,2024,"D","DTP3",183.966607535223
"Afghanistan","AFG",1,2024,"HepB","HepB",3713.1310941888
"Afghanistan","AFG",1,2024,"HepB","HepB_BD",568.7075513934
"Afghanistan","AFG",1,2024,"Hib","Hib3",3681.46567261511
"Afghanistan","AFG",1,2024,"Measles","MCV1",14301.326554655
"Afghanistan","AFG",1,2024,"Measles","MCV2",1463.49798957779
"Afghanistan","AFG",1,2024,"P","DTP3",5184.57220427048
"Afghanistan","AFG",1,2024,"PCV","PCV3",3560.07704250397
"Afghanistan","AFG",1,2024,"Rota","Rota",1188.5016412758
"Afghanistan","AFG",1,2024,"T","DTP3",598.462270078828
"Afghanistan","AFG",1,2024,"TB","BCG",1361.20278061796
"Afghanistan","AFG",1,2025,"D","DTP3",189.131587274043
"Afghanistan","AFG",1,2025,"HPV","HPV",1726.45841975031
"Afghanistan","AFG",1,2025,"HepB","HepB",3811.90065296638
"Afghanistan","AFG",1,2025,"HepB","HepB_BD",649.06170078676
"Afghanistan","AFG",1,2025,"Hib","Hib3",3779.2579385756
"Afghanistan","AFG",1,2025,"Measles","MCV1",14721.2447560526
"Afghanistan","AFG",1,2025,"Measles","MCV2",1590.40190984602
"Afghanistan","AFG",1,2025,"P","DTP3",5330.13237276129
"Afghanistan","AFG",1,2025,"PCV","PCV3",3647.46033128303
"Afghanistan","AFG",1,2025,"Rota","Rota",1225.61916618024
"Afghanistan","AFG",1,2025,"T","DTP3",615.264479679904
"Afghanistan","AFG",1,2025,"TB","BCG",1371.83286103562
"Afghanistan","AFG",1,2026,"D","DTP3",194.033205382744
"Afghanistan","AFG",1,2026,"HPV","HPV",1665.30285255035
"Afghanistan","AFG",1,2026,"HepB","HepB",3905.98460744752
"Afghanistan","AFG",1,2026,"HepB","HepB_BD",717.363029696599
"Afghanistan","AFG",1,2026,"Hib","Hib3",3872.41985661806
"Afghanistan","AFG",1,2026,"Measles","MCV1",15118.5197046003
"Afghanistan","AFG",1,2026,"Measles","MCV2",1703.86210505882
"Afghanistan","AFG",1,2026,"P","DTP3",5468.27044761519
"Afghanistan","AFG",1,2026,"PCV","PCV3",3731.163214389
"Afghanistan","AFG",1,2026,"Rota","Rota",1260.58597443197
"Afghanistan","AFG",1,2026,"Rubella","Rubella",88.8708997134761
"Afghanistan","AFG",1,2026,"T","DTP3",631.209946847531
"Afghanistan","AFG",1,2026,"TB","BCG",1382.94251541556
"Afghanistan","AFG",1,2027,"D","DTP3",198.645528865265
"Afghanistan","AFG",1,2027,"HPV","HPV",1804.65577829369
"Afghanistan","AFG",1,2027,"HepB","HepB",3994.79371984959
"Afghanistan","AFG",1,2027,"HepB","HepB_BD",775.411665677638
"Afghanistan","AFG",1,2027,"Hib","Hib3",3960.36563920881
"Afghanistan","AFG",1,2027,"Measles","MCV1",15491.3679291455
"Afghanistan","AFG",1,2027,"Measles","MCV2",1803.09387294031
"Afghanistan","AFG",1,2027,"P","DTP3",5598.25558157491
"Afghanistan","AFG",1,2027,"PCV","PCV3",3810.53883523074
"Afghanistan","AFG",1,2027,"Rota","Rota",1293.28347188157
"Afghanistan","AFG",1,2027,"Rubella","Rubella",151.439070000441
"Afghanistan","AFG",1,2027,"T","DTP3",646.214308881867
"Afghanistan","AFG",1,2027,"TB","BCG",1394.13335152977
"Afghanistan","AFG",1,2028,"D","DTP3",202.96746320914
"Afghanistan","AFG",1,2028,"HPV","HPV",1945.18099922631
"Afghanistan","AFG",1,2028,"HepB","HepB",4078.24915801073
"Afghanistan","AFG",1,2028,"HepB","HepB_BD",824.750550325608
"Afghanistan","AFG",1,2028,"Hib","Hib3",4043.01576856638
"Afghanistan","AFG",1,2028,"Measles","MCV1",15839.9047245559
"Afghanistan","AFG",1,2028,"Measles","MCV2",1883.53191071251
"Afghanistan","AFG",1,2028,"P","DTP3",5720.05692893979
"Afghanistan","AFG",1,2028,"PCV","PCV3",3885.44097838638
"Afghanistan","AFG",1,2028,"Rota","Rota",1323.74674613487
"Afghanistan","AFG",1,2028,"Rubella","Rubella",195.544928987117
"Afghanistan","AFG",1,2028,"T","DTP3",660.274005221442
"Afghanistan","AFG",1,2028,"TB","BCG",1405.22151802749
"Afghanistan","AFG",1,2029,"D","DTP3",206.97950337191
"Afghanistan","AFG",1,2029,"HPV","HPV",2085.64711452216
"Afghanistan","AFG",1,2029,"HepB","HepB",4155.90968692823
"Afghanistan","AFG",1,2029,"HepB","HepB_BD",866.57722226807
"Afghanistan","AFG",1,2029,"Hib","Hib3",4119.93163555963
"Afghanistan","AFG",1,2029,"Measles","MCV1",16162.7819325042
"Afghanistan","AFG",1,2029,"Measles","MCV2",1957.49412649868
"Afghanistan","AFG",1,2029,"P","DTP3",5833.12479592394
"Afghanistan","AFG",1,2029,"PCV","PCV3",3955.38754441803
"Afghanistan","AFG",1,2029,"Rota","Rota",1351.88518173906
"Afghanistan","AFG",1,2029,"Rubella","Rubella",226.645909602648
"Afghanistan","AFG",1,2029,"T","DTP3",673.325583959717
"Afghanistan","AFG",1,2029,"TB","BCG",1415.92115405164
"Afghanistan","AFG",1,2030,"D","DTP3",210.664393149025
"Afghanistan","AFG",1,2030,"HPV","HPV",2226.29495460636
"Afghanistan","AFG",1,2030,"HepB","HepB",4227.385990182
"Afghanistan","AFG",1,2030,"HepB","HepB_BD",901.874229228358
"Afghanistan","AFG",1,2030,"Hib","Hib3",4190.72626309666
"Afghanistan","AFG",1,2030,"Measles","MCV1",16458.8031278759
"Afghanistan","AFG",1,2030,"Measles","MCV2",2022.09125877803
"Afghanistan","AFG",1,2030,"P","DTP3",5936.97286580027
"Afghanistan","AFG",1,2030,"PCV","PCV3",4019.95434676684
"Afghanistan","AFG",1,2030,"Rota","Rota",1377.61782423013
"Afghanistan","AFG",1,2030,"Rubella","Rubella",248.55002895444
"Afghanistan","AFG",1,2030,"T","DTP3",685.312908890846
"Afghanistan","AFG",1,2030,"TB","BCG",1425.98582690549
"Albania","ALB",2,2000,"D","DTP3",0.783073960901576
"Albania","ALB",2,2000,"HepB","HepB",342.924456792262
"Albania","ALB",2,2000,"HepB","HepB_BD",70.9675049031165
"Albania","ALB",2,2000,"Measles","MCV1",266.959050678295
"Albania","ALB",2,2000,"P","DTP3",38.6236445090314
"Albania","ALB",2,2000,"Rubella","Rubella",147.60345269499
"Albania","ALB",2,2000,"T","DTP3",4.59353240818973
"Albania","ALB",2,2000,"TB","BCG",2.75224114103886
"Albania","ALB",2,2001,"D","DTP3",0.74765415798808
"Albania","ALB",2,2001,"HepB","HepB",327.379767275681
"Albania","ALB",2,2001,"HepB","HepB_BD",67.7505636566259
"Albania","ALB",2,2001,"Measles","MCV1",254.857856160841
"Albania","ALB",2,2001,"Measles","MCV2",35.6951246627915
"Albania","ALB",2,2001,"P","DTP3",36.8766296105463
"Albania","ALB",2,2001,"Rubella","Rubella",7.94738827867703
"Albania","ALB",2,2001,"T","DTP3",4.38575891462661
"Albania","ALB",2,2001,"TB","BCG",2.62775246735882
"Albania","ALB",2,2002,"D","DTP3",0.716955539284469
"Albania","ALB",2,2002,"HepB","HepB",310.725703291005
"Albania","ALB",2,2002,"HepB","HepB_BD",64.9602033355238
"Albania","ALB",2,2002,"Measles","MCV1",244.439280840997
"Albania","ALB",2,2002,"Measles","MCV2",35.1808653469509
"Albania","ALB",2,2002,"P","DTP3",35.3624782086002
"Albania","ALB",2,2002,"Rubella","Rubella",84.267183234195
"Albania","ALB",2,2002,"T","DTP3",4.20568001155678
"Albania","ALB",2,2002,"TB","BCG",2.52096309362116
"Albania","ALB",2,2003,"D","DTP3",0.670964987830772
"Albania","ALB",2,2003,"HepB","HepB",296.863144833433
"Albania","ALB",2,2003,"HepB","HepB_BD",60.8018592513604
"Albania","ALB",2,2003,"Measles","MCV1",223.903723439283
"Albania","ALB",2,2003,"Measles","MCV2",33.5283453221508
"Albania","ALB",2,2003,"P","DTP3",33.0940810982215
"Albania","ALB",2,2003,"Rubella","Rubella",13.385171208109
"Albania","ALB",2,2003,"T","DTP3",3.93589822960371
"Albania","ALB",2,2003,"TB","BCG",2.40893019203209
"Albania","ALB",2,2004,"D","DTP3",0.634608640496937
"Albania","ALB",2,2004,"HepB","HepB",286.579159470671
"Albania","ALB",2,2004,"HepB","HepB_BD",58.0966163423968
"Albania","ALB",2,2004,"Measles","MCV1",218.612233164992
"Albania","ALB",2,2004,"Measles","MCV2",32.8465779356557
"Albania","ALB",2,2004,"P","DTP3",31.3008729146009
"Albania","ALB",2,2004,"Rubella","Rubella",6.81711886619023
"Albania","ALB",2,2004,"T","DTP3",3.72263094188916
"Albania","ALB",2,2004,"TB","BCG",2.32636827269692
"Albania","ALB",2,2005,"D","DTP3",0.609166351631935
"Albania","ALB",2,2005,"HepB","HepB",269.54549891926
"Albania","ALB",2,2005,"HepB","HepB_BD",55.2010625423064
"Albania","ALB",2,2005,"Measles","MCV1",209.880243924953
"Albania","ALB",2,2005,"Measles","MCV2",31.4149248407271
"Albania","ALB",2,2005,"P","DTP3",30.0459800568605
"Albania","ALB",2,2005,"Rubella","Rubella",6.54482390938095
"Albania","ALB",2,2005,"T","DTP3",3.57338580761684
"Albania","ALB",2,2005,"TB","BCG",2.23310113162241
"Albania","ALB",2,2006,"D","DTP3",0.577571549979539
"Albania","ALB",2,2006,"HepB","HepB",258.220634557456
"Albania","ALB",2,2006,"HepB","HepB_BD",52.8818082849524
"Albania","ALB",2,2006,"Measles","MCV1",196.916583103655
"Albania","ALB",2,2006,"Measles","MCV2",28.6680823471931
"Albania","ALB",2,2006,"P","DTP3",28.4876261231522
"Albania","ALB",2,2006,"Rubella","Rubella",6.14057015157289
"Albania","ALB",2,2006,"T","DTP3",3.3880498718471
"Albania","ALB",2,2006,"TB","BCG",2.1172799160639
"Albania","ALB",2,2007,"D","DTP3",0.561654726681624
"Albania","ALB",2,2007,"HepB","HepB",248.543023193732
"Albania","ALB",2,2007,"HepB","HepB_BD",50.3857596963308
"Albania","ALB",2,2007,"Measles","MCV1",193.526772077062
"Albania","ALB",2,2007,"Measles","MCV2",27.2316154194831
"Albania","ALB",2,2007,"P","DTP3",27.702558868376
"Albania","ALB",2,2007,"Rubella","Rubella",6.0348636027323
"Albania","ALB",2,2007,"T","DTP3",3.29468136860863
"Albania","ALB",2,2007,"TB","BCG",2.05893152563954
"Albania","ALB",2,2008,"D","DTP3",0.551089359670963
"Albania","ALB",2,2008,"HepB","HepB",243.868242449009
"Albania","ALB",2,2008,"HepB","HepB_BD",48.9386926996395
"Albania","ALB",2,2008,"Measles","MCV1",189.906551309657
"Albania","ALB",2,2008,"Measles","MCV2",26.825574909718
"Albania","ALB",2,2008,"P","DTP3",27.1814420902655
"Albania","ALB",2,2008,"Rubella","Rubella",5.9219720461348
"Albania","ALB",2,2008,"T","DTP3",3.23270464841222
"Albania","ALB",2,2008,"TB","BCG",2.02020067163831
"Albania","ALB",2,2009,"D","DTP3",0.53744132591524
"Albania","ALB",2,2009,"HepB","HepB",237.815288043732
"Albania","ALB",2,2009,"HepB","HepB_BD",48.2109849695726
"Albania","ALB",2,2009,"Hib","Hib3",21.488541362458
"Albania","ALB",2,2009,"Measles","MCV1",185.173675182208
"Albania","ALB",2,2009,"Measles","MCV2",25.5719079208528
"Albania","ALB",2,2009,"P","DTP3",26.5082785956942
"Albania","ALB",2,2009,"Rubella","Rubella",5.77438387747353
"Albania","ALB",2,2009,"T","DTP3",3.15264492417774
"Albania","ALB",2,2009,"TB","BCG",1.95006551295309
"Albania","ALB",2,2010,"D","DTP3",0.543943954683333
"Albania","ALB",2,2010,"HepB","HepB",240.685724443661
"Albania","ALB",2,2010,"HepB","HepB_BD",48.7928927488053
"Albania","ALB",2,2010,"Hib","Hib3",21.7479085873979
"Albania","ALB",2,2010,"Measles","MCV1",189.34077473663
"Albania","ALB",2,2010,"Measles","MCV2",24.6965150176452
"Albania","ALB",2,2010,"P","DTP3",26.8290084813155
"Albania","ALB",2,2010,"Rubella","Rubella",5.90432908949787
"Albania","ALB",2,2010,"T","DTP3",3.19078951520753
"Albania","ALB",2,2010,"TB","BCG",1.99400682176294
"Albania","ALB",2,2011,"D","DTP3",0.552107893276656
"Albania","ALB",2,2011,"HepB","HepB",244.305058645821
"Albania","ALB",2,2011,"HepB","HepB_BD",48.5260826722568
"Albania","ALB",2,2011,"Hib","Hib3",22.0749448067573
"Albania","ALB",2,2011,"Measles","MCV1",192.188004431917
"Albania","ALB",2,2011,"Measles","MCV2",24.4507211595003
"Albania","ALB",2,2011,"P","DTP3",27.2316793371553
"Albania","ALB",2,2011,"PCV","PCV3",22.4790353420558
"Albania","ALB",2,2011,"Rubella","Rubella",5.99311599309934
"Albania","ALB",2,2011,"T","DTP3",3.23867939327693
"Albania","ALB",2,2011,"TB","BCG",1.98304687957138
"Albania","ALB",2,2012,"D","DTP3",0.569297606591195
"Albania","ALB",2,2012,"HepB","HepB",251.904273752273
"Albania","ALB",2,2012,"HepB","HepB_BD",50.035507579559
"Albania","ALB",2,2012,"Hib","Hib3",22.7615955661785
"Albania","ALB",2,2012,"Measles","MCV1",196.16441816306
"Albania","ALB",2,2012,"Measles","MCV2",24.2413527088531
"Albania","ALB",2,2012,"P","DTP3",28.0795294885108
"Albania","ALB",2,2012,"PCV","PCV3",23.1782555133313
"Albania","ALB",2,2012,"Rubella","Rubella",6.1171149325635
"Albania","ALB",2,2012,"T","DTP3",3.33951470276279
"Albania","ALB",2,2012,"TB","BCG",2.0237081548586
"Albania","ALB",2,2013,"D","DTP3",0.589480241731694
"Albania","ALB",2,2013,"HepB","HepB",260.827804630013
"Albania","ALB",2,2013,"HepB","HepB_BD",52.8761858503891
"Albania","ALB",2,2013,"Hib","Hib3",23.5679090035645
"Albania","ALB",2,2013,"Measles","MCV1",205.185989803317
"Albania","ALB",2,2013,"Measles","MCV2",24.0759077093906
"Albania","ALB",2,2013,"P","DTP3",29.0749998576501
"Albania","ALB",2,2013,"PCV","PCV3",23.999328834893
"Albania","ALB",2,2013,"Rubella","Rubella",6.39844011432981
"Albania","ALB",2,2013,"T","DTP3",3.4579065702357
"Albania","ALB",2,2013,"TB","BCG",2.16093517206522
"Albania","ALB",2,2014,"D","DTP3",0.598323835849935
"Albania","ALB",2,2014,"HepB","HepB",264.741011008191
"Albania","ALB",2,2014,"HepB","HepB_BD",54.217136493732
"Albania","ALB",2,2014,"Hib","Hib3",23.9214989590675
