location_name,year_id,val,upper,lower
Democratic People's Republic of Korea,2006,47.03984603,47.74704186,46.26207517
Democratic People's Republic of Korea,2007,48.12011131,48.86596941,47.32552054
Democratic People's Republic of Korea,2008,49.30383239,50.03997796,48.54636918
Democratic People's Republic of Korea,2009,50.38121354,51.1047406,49.6904121
Democratic People's Republic of Korea,2010,51.33206361,52.0577136,50.63515095
Democratic People's Republic of Korea,2011,52.0040459,52.81406152,51.14618219
Democratic People's Republic of Korea,2012,52.48146144,53.50871464,51.44710456
Democratic People's Republic of Korea,2013,52.66667137,53.88650865,51.51012991
Democratic People's Republic of Korea,2014,52.64167678,53.8509614,51.49548789
Democratic People's Republic of Korea,2015,52.6515118,53.75059005,51.62731033
Democratic People's Republic of Korea,2016,52.93704882,53.78820125,52.13173361
Democratic People's Republic of Korea,2017,53.43767585,54.22987036,52.72310223
Democratic People's Republic of Korea,2018,54.09164408,55.24823978,53.0477284
Democratic People's Republic of Korea,2019,54.6320108,56.19821212,53.04509308
Taiwan (Province of China),1980,50.51441978,56.36242959,44.58281855
Taiwan (Province of China),1981,52.10274704,57.48139617,46.68394476
Taiwan (Province of China),1982,53.98333441,58.90224971,49.06075927
Taiwan (Province of China),1983,55.83754484,60.25852149,51.34143569
Taiwan (Province of China),1984,57.78366726,61.52738946,53.86032712
Taiwan (Province of China),1985,59.91742737,63.12560139,56.70236311
Taiwan (Province of China),1986,61.60763525,64.30841544,59.01576471
Taiwan (Province of China),1987,62.7198178,64.74756367,60.67338042
Taiwan (Province of China),1988,64.10108547,65.57770265,62.59269555
Taiwan (Province of China),1989,65.40451633,66.48441155,64.40562027
Taiwan (Province of China),1990,66.53436442,67.35528544,65.79663671
Taiwan (Province of China),1991,67.78338488,68.50325436,67.07225083
Taiwan (Province of China),1992,68.75550315,69.53997096,67.97914139
Taiwan (Province of China),1993,69.76635356,70.5325085,68.93610552
Taiwan (Province of China),1994,70.76602836,71.51803498,70.00849402
Taiwan (Province of China),1995,71.72827114,72.4687951,71.02067808
Taiwan (Province of China),1996,72.77919307,73.49544608,72.06596593
Taiwan (Province of China),1997,74.1284945,74.85008015,73.39726143
Taiwan (Province of China),1998,75.31311541,76.03281204,74.61418024
Taiwan (Province of China),1999,75.8979605,76.57843689,75.20638099
Taiwan (Province of China),2000,76.63559008,77.29656259,75.9306806
Taiwan (Province of China),2001,77.61818167,78.29913253,76.90884441
Taiwan (Province of China),2002,78.57383384,79.25944191,77.81870872
Taiwan (Province of China),2003,79.48600286,80.13116223,78.75518733
Taiwan (Province of China),2004,80.31686862,80.96783592,79.63147197
Taiwan (Province of China),2005,81.04394641,81.69710863,80.34235798
Taiwan (Province of China),2006,81.77078064,82.44215714,81.10844943
Taiwan (Province of China),2007,82.61547146,83.28248525,81.95312499
Taiwan (Province of China),2008,83.44178215,84.1062474,82.80075346
Taiwan (Province of China),2009,84.10852618,84.76081622,83.44820883
Taiwan (Province of China),2010,84.62298666,85.24597101,83.9577134
Taiwan (Province of China),2011,84.88903618,85.57743813,84.17161839
Taiwan (Province of China),2012,85.13839102,85.84970694,84.36077834
Taiwan (Province of China),2013,85.36963804,86.11321786,84.55024773
Taiwan (Province of China),2014,85.52284501,86.24938573,84.74483684
Taiwan (Province of China),2015,85.67590013,86.37806885,84.91377278
Taiwan (Province of China),2016,85.87293046,86.552278,85.15814254
Taiwan (Province of China),2017,86.10803196,86.8343018,85.35873545
Taiwan (Province of China),2018,86.43598081,87.27915218,85.55923182
Taiwan (Province of China),2019,86.73800621,87.72008725,85.70575105
Cambodia,1980,17.14800818,20.73059079,13.72157692
Cambodia,1981,17.37408939,20.76694905,14.16633895
Cambodia,1982,17.60988892,20.75147053,14.58213707
Cambodia,1983,17.88244085,20.81169652,15.1641761
Cambodia,1984,18.1577401,20.72364761,15.76571438
Cambodia,1985,18.44667199,20.64301342,16.36234057
Cambodia,1986,18.78646212,20.66071338,16.9921994
Cambodia,1987,19.09861573,20.65433978,17.66203592
Cambodia,1988,19.42907012,20.66180164,18.3150423
Cambodia,1989,19.78093171,20.72831165,18.92663996
Cambodia,1990,20.10415999,20.86776621,19.40468254
Cambodia,1991,20.5225688,21.16590094,19.85167226
Cambodia,1992,20.98181594,21.64172934,20.28755687
Cambodia,1993,21.4474429,22.06711205,20.74786821
Cambodia,1994,21.87015683,22.50097987,21.17155296
Cambodia,1995,22.35572297,23.01976029,21.70168401
Cambodia,1996,22.87713662,23.60061701,22.19398547
Cambodia,1997,23.43100528,24.16682877,22.74131697
Cambodia,1998,24.02792131,24.75636246,23.31876614
Cambodia,1999,24.79170098,25.49497447,24.10054937
Cambodia,2000,25.6147971,26.32544572,24.96306568
Cambodia,2001,26.77593691,27.48437638,26.09052657
Cambodia,2002,28.15892178,28.87249651,27.44645575
Cambodia,2003,29.62971247,30.38695823,28.88977174
Cambodia,2004,31.06964137,31.78389124,30.3447119
Cambodia,2005,32.34734545,33.02702713,31.64017852
Cambodia,2006,33.20010164,33.91658698,32.49682664
Cambodia,2007,33.89132691,34.65159191,33.13286579
Cambodia,2008,34.4006357,35.13884455,33.65842931
Cambodia,2009,34.86129064,35.61344871,34.16334912
Cambodia,2010,35.46036594,36.20164044,34.74062526
Cambodia,2011,36.30486138,37.13082119,35.45541254
Cambodia,2012,37.19951563,38.2156728,36.18980702
Cambodia,2013,38.17546583,39.25749575,37.02181989
Cambodia,2014,39.1944303,40.32148022,38.07780616
Cambodia,2015,40.23138135,41.21521671,39.2471294
Cambodia,2016,41.26598144,42.04489279,40.43124682
Cambodia,2017,42.29783703,43.05721913,41.5593427
Cambodia,2018,43.39610275,44.46993814,42.34705429
Cambodia,2019,44.39247423,45.94359886,42.79168147
Indonesia,1980,17.17492342,21.08462861,13.96871628
Indonesia,1981,18.08359978,21.81164383,14.84322582
Indonesia,1982,18.94497956,22.42497007,15.80020116
Indonesia,1983,19.84191463,23.10975424,16.9166491
Indonesia,1984,20.91094726,23.84668864,18.21461101
Indonesia,1985,21.893986,24.5405829,19.50329173
Indonesia,1986,22.79249673,24.99024161,20.7587166
Indonesia,1987,23.69473201,25.41758759,21.9979977
Indonesia,1988,24.73677744,26.06052055,23.4229787
Indonesia,1989,25.92824779,26.90608419,24.94544948
Indonesia,1990,26.97827417,27.67569934,26.26710958
Indonesia,1991,27.71567491,28.38162031,27.01106743
Indonesia,1992,28.29943784,29.04246812,27.51656274
Indonesia,1993,28.81407129,29.56957727,28.07028184
Indonesia,1994,29.38493287,30.1408741,28.64226432
Indonesia,1995,30.03141694,30.7482048,29.32615607
Indonesia,1996,30.74951899,31.50676576,29.98280908
Indonesia,1997,31.20687949,31.97074016,30.45419945
Indonesia,1998,31.27326419,32.04239715,30.54981288
Indonesia,1999,31.54560625,32.26732671,30.84791304
Indonesia,2000,31.9075833,32.59366442,31.22937175
Indonesia,2001,32.28808323,33.01147251,31.56113422
Indonesia,2002,32.66629889,33.43312233,31.92926209
Indonesia,2003,33.15086906,33.91114646,32.41014292
Indonesia,2004,33.82082677,34.51269668,33.10427387
Indonesia,2005,34.63008056,35.29901367,33.96817545
Indonesia,2006,35.38703871,36.08351954,34.6811414
Indonesia,2007,36.07642443,36.83427216,35.26282119
Indonesia,2008,36.84455465,37.59501434,36.08840584
Indonesia,2009,37.63323806,38.35609099,36.95346749
Indonesia,2010,38.51200949,39.24797187,37.81937071
Indonesia,2011,39.38954197,40.22509747,38.57376981
Indonesia,2012,40.14380406,41.14231865,39.06687922
Indonesia,2013,40.6938398,41.86207564,39.5067242
Indonesia,2014,41.06638666,42.24966854,39.91814354
Indonesia,2015,41.51252681,42.54818435,40.49886488
Indonesia,2016,42.15179586,42.94210386,41.28696941
Indonesia,2017,42.92302432,43.63039825,42.16722216
Indonesia,2018,43.87921087,44.97261366,42.82791812
Indonesia,2019,44.73734797,46.36014857,43.25399967
Lao People's Democratic Republic,1980,11.17613227,13.9892934,8.978103434
Lao People's Democratic Republic,1981,11.45683338,14.15965916,9.364064846
Lao People's Democratic Republic,1982,11.75713062,14.30003719,9.722801889
Lao People's Democratic Republic,1983,12.06488901,14.22500104,10.15681962
Lao People's Democratic Republic,1984,12.39171738,14.32979823,10.58583993
Lao People's Democratic Republic,1985,12.75400918,14.50511816,11.11416891
Lao People's Democratic Republic,1986,13.13819841,14.66650025,11.69883883
Lao People's Democratic Republic,1987,13.50378885,14.7775273,12.27708814
Lao People's Democratic Republic,1988,13.84495381,14.89275556,12.86329576
Lao People's Democratic Republic,1989,14.23113647,15.08394513,13.41667852
Lao People's Democratic Republic,1990,14.62909262,15.37781686,13.98637142
Lao People's Democratic Republic,1991,15.06974193,15.7476332,14.45180781
Lao People's Democratic Republic,1992,15.55332908,16.21569104,14.9035464
Lao People's Democratic Republic,1993,16.05110819,16.73140244,15.37610765
Lao People's Democratic Republic,1994,16.54005185,17.19902286,15.87497297
Lao People's Democratic Republic,1995,17.00488249,17.63728162,16.32535534
Lao People's Democratic Republic,1996,17.43340782,18.10344457,16.7720665
Lao People's Democratic Republic,1997,17.87128696,18.54305266,17.19271631
Lao People's Democratic Republic,1998,18.33346418,19.04157333,17.66751983
Lao People's Democratic Republic,1999,18.84604772,19.5134663,18.17557843
Lao People's Democratic Republic,2000,19.38762876,20.07524804,18.70059049
Lao People's Democratic Republic,2001,20.03561436,20.75169444,19.3031962
Lao People's Democratic Republic,2002,20.76682085,21.49075078,20.00948909
Lao People's Democratic Republic,2003,21.50392511,22.23466118,20.75847601
Lao People's Democratic Republic,2004,22.27321407,22.92490384,21.61831951
Lao People's Democratic Republic,2005,23.0808605,23.6864403,22.43773632
Lao People's Democratic Republic,2006,23.96111119,24.5994934,23.30803295
Lao People's Democratic Republic,2007,25.03419559,25.69964578,24.33329823
Lao People's Democratic Republic,2008,26.20476301,26.87567697,25.50860726
Lao People's Democratic Republic,2009,27.37323985,28.06238876,26.70865953
Lao People's Democratic Republic,2010,28.45899292,29.19376507,27.75747309
Lao People's Democratic Republic,2011,29.41484067,30.24576876,28.6208378
Lao People's Democratic Republic,2012,30.34333893,31.33306698,29.40588044
Lao People's Democratic Republic,2013,31.19869151,32.29545354,30.2223841
Lao People's Democratic Republic,2014,32.00964138,33.12378741,31.00718924
Lao People's Democratic Republic,2015,32.84262543,33.88456398,31.93021019
Lao People's Democratic Republic,2016,33.7393662,34.5782685,32.92836647
Lao People's Democratic Republic,2017,34.67574829,35.48800349,33.85102049
Lao People's Democratic Republic,2018,35.68824095,36.77296867,34.64072302
Lao People's Democratic Republic,2019,36.54888265,38.09784671,35.04185129
Malaysia,1980,34.43196261,39.96502499,29.31545741
Malaysia,1981,35.34129757,40.47665491,30.4425663
Malaysia,1982,36.46358015,41.14910191,31.80519762
Malaysia,1983,37.42486718,41.68526705,33.23695481
Malaysia,1984,38.32542767,42.00604099,34.65294675
Malaysia,1985,39.4143519,42.58545221,36.36411278
Malaysia,1986,40.01643551,42.65873858,37.5538263
Malaysia,1987,40.39156536,42.42725501,38.41189205
Malaysia,1988,41.48768301,43.02847801,40.05716611
Malaysia,1989,42.4323307,43.50914485,41.46068414
Malaysia,1990,43.05710134,43.85542375,42.33582566
Malaysia,1991,43.67883547,44.38823752,42.98624316
Malaysia,1992,44.1875594,45.00264265,43.40208428
Malaysia,1993,44.92413441,45.775462,44.14230732
Malaysia,1994,45.89084316,46.65029748,45.14756648
Malaysia,1995,46.85254628,47.60127285,46.15759836
Malaysia,1996,47.75881197,48.50564043,47.0265437
Malaysia,1997,48.55578364,49.38937961,47.73139182
Malaysia,1998,49.37788109,50.18589043,48.57706733
Malaysia,1999,51.03556107,51.75682078,50.28296822
Malaysia,2000,51.70056204,52.40024091,50.98007184
Malaysia,2001,52.14244225,52.87712085,51.40065119
Malaysia,2002,53.45602213,54.24252649,52.64702894
Malaysia,2003,54.81080001,55.56437954,54.01868513
Malaysia,2004,55.8833308,56.59897966,55.15868903
Malaysia,2005,56.63113012,57.28561165,55.95738365
Malaysia,2006,57.6064367,58.32980077,56.87104903
Malaysia,2007,58.25466801,59.05847294,57.43931264
Malaysia,2008,58.52392485,59.32750465,57.7294638
Malaysia,2009,58.99680644,59.71860405,58.3109519
Malaysia,2010,59.62677156,60.29295029,58.92637211
Malaysia,2011,60.28602254,61.06729355,59.48876549
Malaysia,2012,61.04910486,61.95786818,60.11415787
Malaysia,2013,61.66913718,62.66266388,60.54470727
Malaysia,2014,62.15652456,63.19416363,61.05785909
Malaysia,2015,62.7607121,63.73595024,61.7439063
Malaysia,2016,63.40434902,64.22810728,62.54787127
Malaysia,2017,64.06649902,64.85382999,63.29194622
Malaysia,2018,64.82533547,65.79916525,63.77627308
Malaysia,2019,65.52309806,66.92844568,64.01976371
Maldives,1980,27.77721745,32.88578144,22.97462411
Maldives,1981,28.14263392,32.94033488,23.73510148
Maldives,1982,28.94700557,33.40532923,24.81406577
Maldives,1983,29.29419468,33.40109582,25.68253739
Maldives,1984,29.5875359,33.06865677,26.45481397
Maldives,1985,30.33271216,33.26173639,27.52745567
Maldives,1986,31.25435436,33.76427335,28.91348078
Maldives,1987,32.67408634,34.72674921,30.73776392
Maldives,1988,33.70446532,35.24286873,32.29880089
Maldives,1989,34.54749163,35.58063274,33.56384718
Maldives,1990,35.69736114,36.45524106,34.99023913
Maldives,1991,36.71349898,37.41289044,35.99280245
Maldives,1992,37.88941896,38.71580283,37.09591611
Maldives,1993,38.88463293,39.74324766,38.07301877
Maldives,1994,39.85956447,40.62530387,39.07993132
Maldives,1995,41.43979163,42.13449362,40.70971077
Maldives,1996,43.27065885,43.99540881,42.52109188
Maldives,1997,44.72501355,45.5033539,43.9394782
Maldives,1998,46.19212551,46.94829076,45.3980087
Maldives,1999,47.6737274,48.41213984,46.93971897
Maldives,2000,48.88368563,49.57314732,48.19933073
Maldives,2001,50.15559662,50.87851503,49.44092205
Maldives,2002,51.42884279,52.16706867,50.61709867
Maldives,2003,52.66079284,53.41071702,51.85559739
Maldives,2004,53.84006696,54.53986542,53.1428672
Maldives,2005,54.66528015,55.38124336,53.9744443
Maldives,2006,56.23080719,57.0291291,55.48770978
Maldives,2007,58.47111888,59.33245297,57.65831379
Maldives,2008,61.02291495,61.85737748,60.20913614
Maldives,2009,63.32455729,64.08739069,62.53534307
Maldives,2010,65.19409495,65.94962487,64.46044014
Maldives,2011,66.23442035,67.06015466,65.38957204
Maldives,2012,67.17337548,68.09902713,66.16346063
Maldives,2013,68.03456979,69.03268745,66.89468882
Maldives,2014,68.77524323,69.75866367,67.68320005
Maldives,2015,69.39474715,70.27565067,68.39203555
Maldives,2016,69.94208612,70.69649001,69.13963397
Maldives,2017,70.46611118,71.20913478,69.70168323
Maldives,2018,71.17640896,72.09599369,70.21021682
Maldives,2019,71.81328272,73.05863906,70.45748741
Myanmar,1980,17.08878644,20.95641029,13.85905819
Myanmar,1981,17.56623872,21.23631456,14.52241233
Myanmar,1982,18.04682536,21.41189016,15.23448884
Myanmar,1983,18.53139992,21.58946934,15.83779394
Myanmar,1984,19.04001464,21.71706811,16.58097183
Myanmar,1985,19.54826299,21.98269508,17.37446529
Myanmar,1986,19.99143817,22.14218173,18.18631345
Myanmar,1987,20.33253552,22.04897497,18.88505966
Myanmar,1988,20.49598972,21.79636337,19.34531232
Myanmar,1989,20.66946941,21.63222166,19.74599311
Myanmar,1990,20.87200772,21.62639563,20.15596398
Myanmar,1991,21.0205084,21.71196981,20.35778385
Myanmar,1992,21.26363246,22.01225716,20.59431751
Myanmar,1993,21.57273937,22.31815233,20.88341056
Myanmar,1994,21.96095841,22.67680488,21.25589845
Myanmar,1995,22.48134932,23.14297102,21.78182913
Myanmar,1996,22.93014801,23.61467357,22.2204227
Myanmar,1997,23.28958099,23.98345541,22.57961935
Myanmar,1998,23.60234916,24.2977632,22.88458171
Myanmar,1999,24.01792016,24.71211491,23.3400206
Myanmar,2000,24.7007565,25.38778057,24.04122924
Myanmar,2001,25.45353243,26.14333939,24.777514
Myanmar,2002,26.13663937,26.83051448,25.39801296
Myanmar,2003,26.79839924,27.53356668,26.10072469
Myanmar,2004,27.57259421,28.28485374,26.88653886
Myanmar,2005,28.51045194,29.16236805,27.78563185
Myanmar,2006,29.53881337,30.18714335,28.79881685
Myanmar,2007,30.50093335,31.21266585,29.75071851
Myanmar,2008,31.37226039,32.10360484,30.64131546
Myanmar,2009,32.25759207,32.98459771,31.58200926
Myanmar,2010,33.18728205,33.90582702,32.47707395
Myanmar,2011,34.16588531,34.96863375,33.40680588
Myanmar,2012,35.18709183,36.1559478,34.24952801
Myanmar,2013,36.25657787,37.37136545,35.22776549
Myanmar,2014,37.37864907,38.5009932,36.34486905
Myanmar,2015,38.48435691,39.45351534,37.52328928
Myanmar,2016,39.53112547,40.33278912,38.75070389
Myanmar,2017,40.54690789,41.28235342,39.80785054
Myanmar,2018,41.61213575,42.57521245,40.58391344
Myanmar,2019,42.59892253,44.0558343,41.05123602
Philippines,1980,30.65653332,35.6047264,25.95560446
Philippines,1981,32.15976291,36.69017947,27.78557522
Philippines,1982,32.99944843,37.38820985,28.90757728
Philippines,1983,33.68380166,37.77466705,29.89910232
Philippines,1984,34.50963696,38.11096985,31.04522593
Philippines,1985,35.07316777,38.20978394,32.09510927
Philippines,1986,35.47477853,38.06046548,32.94897238
Philippines,1987,35.72406432,37.73085499,33.67787409
Philippines,1988,36.10932245,37.55676423,34.60452426
Philippines,1989,36.20792702,37.20120436,35.17148924
Philippines,1990,36.85546925,37.57641964,36.10292823
Philippines,1991,37.54661626,38.24818212,36.85189909
Philippines,1992,37.68600988,38.48598125,36.94768643
Philippines,1993,37.86365292,38.65121831,37.10134982
Philippines,1994,38.09070065,38.82711256,37.36543753
Philippines,1995,38.70883367,39.39834849,38.04809849
Philippines,1996,39.38702976,40.11271437,38.68150016
Philippines,1997,39.89457128,40.68443702,39.11771828
Philippines,1998,39.95281072,40.71698883,39.20137234
Philippines,1999,39.70705029,40.46766877,38.96975784
Philippines,2000,39.99931326,40.71570872,39.25582666
Philippines,2001,40.54939308,41.3162565,39.80760691
Philippines,2002,40.97617344,41.78741583,40.18527006
Philippines,2003,41.18254824,42.02626046,40.38808966
Philippines,2004,41.15662277,41.90434706,40.40511924
Philippines,2005,40.88015927,41.58599264,40.15842116
Philippines,2006,40.07730417,40.82741032,39.33258614
Philippines,2007,40.49143652,41.30620781,39.72862011
Philippines,2008,41.69858171,42.48238534,40.86750245
Philippines,2009,41.86377808,42.59490563,41.09507197
Philippines,2010,42.63007292,43.32832473,41.85391237
Philippines,2011,43.42717234,44.24926191,42.56951184
Philippines,2012,44.6976473,45.67778789,43.70830726
Philippines,2013,45.64846699,46.79961455,44.52211353
Philippines,2014,45.23886952,46.4256412,44.09361031
Philippines,2015,44.58797152,45.57768525,43.55086968
Philippines,2016,44.42852844,45.20512405,43.60522658
Philippines,2017,44.92097418,45.6386829,44.1932945
Philippines,2018,45.79065526,46.81654118,44.70415423
Philippines,2019,46.49957391,48.05357255,44.86078619
Sri Lanka,1980,36.52515735,41.85669353,31.40499091
Sri Lanka,1981,36.61626948,41.63903453,31.75271316
Sri Lanka,1982,37.31770535,41.92235264,32.75658282
Sri Lanka,1983,38.62874359,42.8837317,34.39199497
Sri Lanka,1984,39.38671085,43.31091074,35.58356788
Sri Lanka,1985,40.91665208,44.34130004,37.74400348
Sri Lanka,1986,42.54737336,45.1778021,39.97673552
Sri Lanka,1987,43.09395923,45.09875414,41.10213305
Sri Lanka,1988,43.69075984,45.1372383,42.25194612
Sri Lanka,1989,44.70022834,45.70105575,43.68266799
Sri Lanka,1990,45.57375415,46.35500252,44.7906118
Sri Lanka,1991,46.3161908,47.0654098,45.55483915
Sri Lanka,1992,46.75171857,47.60488038,45.94656819
Sri Lanka,1993,47.75925274,48.63287966,46.9086872
Sri Lanka,1994,49.32708288,50.1019064,48.57965043
Sri Lanka,1995,50.44497196,51.15600557,49.70388564
Sri Lanka,1996,51.29901968,52.02355036,50.56820302
Sri Lanka,1997,51.85077739,52.6290183,51.08132034
Sri Lanka,1998,51.80517363,52.55764866,51.01179398
Sri Lanka,1999,51.50933686,52.24489501,50.79285711
Sri Lanka,2000,51.22996135,51.95877529,50.553437
Sri Lanka,2001,52.06635879,52.81608173,51.29884176
Sri Lanka,2002,53.4392039,54.23699446,52.61887899
Sri Lanka,2003,54.52448258,55.35614432,53.70969078
Sri Lanka,2004,55.50559909,56.27054627,54.75444097
Sri Lanka,2005,56.34220619,57.03926919,55.60163769
Sri Lanka,2006,57.28771463,58.01940304,56.51941678
Sri Lanka,2007,58.46375739,59.26823929,57.67475297
Sri Lanka,2008,59.71408718,60.51615517,58.92794292
Sri Lanka,2009,60.88232334,61.63039253,60.14437668
Sri Lanka,2010,61.94389464,62.64073213,61.17742817
Sri Lanka,2011,62.80138372,63.57613104,61.97521978
Sri Lanka,2012,63.63673294,64.56086789,62.67968604
Sri Lanka,2013,64.6122261,65.6690637,63.53785286
Sri Lanka,2014,65.76476707,66.85082809,64.72948205
Sri Lanka,2015,66.73948194,67.72955007,65.75251243
Sri Lanka,2016,67.54151152,68.34148097,66.73812164
Sri Lanka,2017,68.28313314,69.03178958,67.49525886
Sri Lanka,2018,69.02836773,69.93722967,68.00255702
Sri Lanka,2019,69.68453136,70.99010192,68.2436934
Thailand,1980,35.06578145,40.67662859,29.89685585
Thailand,1981,35.42237556,40.71895468,30.59758513
Thailand,1982,36.54995302,41.33578738,32.00320839
Thailand,1983,38.00394981,42.32480125,33.87500838
Thailand,1984,38.10726331,41.83876418,34.47002654
Thailand,1985,39.12014155,42.40511841,36.04619791
Thailand,1986,40.6870943,43.41109891,38.09607573
Thailand,1987,41.70977475,43.75919954,39.66445576
Thailand,1988,43.00524271,44.54543433,41.56220919
Thailand,1989,43.74582922,44.80082305,42.7148806
Thailand,1990,44.52684699,45.27281531,43.74463707
Thailand,1991,45.41676823,46.18252467,44.68525554
Thailand,1992,46.38969467,47.27249054,45.58231299
Thailand,1993,47.02242499,47.90443508,46.18887381
Thailand,1994,47.17709705,47.94165505,46.41160437
Thailand,1995,48.14858857,48.85999176,47.43742257
Thailand,1996,50.00631658,50.76230275,49.28274038
Thailand,1997,51.37921727,52.19556868,50.56027611
Thailand,1998,52.39953764,53.18367503,51.56470965
Thailand,1999,53.28080566,54.02261317,52.53763733
Thailand,2000,53.78979516,54.4963956,53.0902922
Thailand,2001,54.63949208,55.3726429,53.89882987
Thailand,2002,56.04704675,56.85067086,55.23963105
Thailand,2003,57.40452739,58.1805871,56.57187286
Thailand,2004,58.61037911,59.28805052,57.82006504
Thailand,2005,59.61642174,60.26847761,58.89426843
Thailand,2006,60.29887878,61.01997706,59.55120933
Thailand,2007,61.17853509,61.94725929,60.4151782
Thailand,2008,62.16234944,62.95369709,61.40928422
Thailand,2009,63.05073475,63.73375569,62.33910377
Thailand,2010,63.78471812,64.47650153,63.04984049
Thailand,2011,64.44727731,65.31000875,63.66050919
Thailand,2012,65.17528679,66.15629061,64.24745155
Thailand,2013,65.7495648,66.7843013,64.73076081
Thailand,2014,66.32924181,67.38497772,65.28171297
Thailand,2015,66.84317107,67.78174552,65.86444494
Thailand,2016,67.36321384,68.18909067,66.57536628
Thailand,2017,67.92194891,68.7686768,67.09155332
Thailand,2018,68.65543986,69.71562473,67.62961003
Thailand,2019,69.31582617,70.77745232,67.88485169
Timor-Leste,1980,16.66710183,20.24628333,13.47207079
Timor-Leste,1981,16.98794633,20.36223523,13.96765444
Timor-Leste,1982,17.21643171,20.40673889,14.39464213
Timor-Leste,1983,17.3679137,20.30783313,14.82236869
Timor-Leste,1984,17.49902259,20.19290011,15.15921133
Timor-Leste,1985,17.4413621,19.73014044,15.46194766
Timor-Leste,1986,17.8591753,19.74985025,16.17260729
Timor-Leste,1987,18.31039774,19.83501228,16.93098019
Timor-Leste,1988,18.52649041,19.61833841,17.46404525
Timor-Leste,1989,18.74389056,19.60727683,17.92955572
Timor-Leste,1990,18.7834719,19.48611396,18.07858883
Timor-Leste,1991,19.12716776,19.77367005,18.48882201
Timor-Leste,1992,19.87129563,20.55347522,19.22511118
Timor-Leste,1993,20.90768232,21.65376484,20.18794336
